id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
48126,5.93,,"[50000,50001]","诸暨**司;30双装一次性袜子日抛纯棉男女短袜中筒防臭吸汗旅行袜短筒通用;","2","1","2","1","2",,"1","2024-08-06 00:59:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48127,5.19,,"[50000,50001]","诸暨**司;60双一次性男士袜子夏季薄款防臭男女中短袜运动跑步船袜中筒短筒;","2","1","2","1","2",,"1","2024-08-06 00:59:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48128,7.9,,"[50000,50001]","诸葛**0;100双一次性春夏防臭懒人旅行免洗男中筒长袜女短袜船袜便宜袜子;","2","1","2","1","2",,"1","2024-08-06 00:59:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48129,6.6,,"[50000,50002]","ec**宜;applePencil笔帽一代磁吸适用苹果笔头配件IPAD手写笔保护帽原替;","2","1","3","1","2",,"3","2024-08-06 00:59:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48130,4.84,,"[50000,50001]","深圳**司;一次性袜子夏季男女款通用日抛丢丢便携旅行中筒军训出差防臭短袜;","2","1","2","1","2",,"1","2024-08-06 00:59:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48131,60.6,,"[10000,10004]","美团;大众点评订单-24080511100300001307914480969459;","2","1","2","1","2",,"3","2024-08-05 10:19:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
48132,19.9,,"[10000,10004]","抖音生活服务商家;主食随心选OK三件套;","2","1","2","1","2",,"3","2024-08-05 08:11:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
48133,19.9,,"[10000,10004]","成都所见所得科技有限公司;主食随心选OK三件套;","2","1","2","1","2",,"3","2024-08-05 08:07:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
48134,2,,"[50000,50002]","长沙体产;伊利心情-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","2","1","3","1","2",,"3","2024-08-05 07:19:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
48135,16.8,,"[70000,70003]","成都所见所得科技有限公司;单次票;","2","1","2","1","2",,"3","2024-08-04 11:26:34","2025-03-13 09:27:24","2025-03-13 09:27:24"
48136,17.02,,"[50000,50002]","妙洁**店;【优惠价】妙洁锡纸空气炸锅家用烘焙食品级烧烤箱用铝箔锡箔纸烤肉烤盘油纸 等多件;","2","1","3","1","2",,"3","2024-08-04 08:06:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
48137,13.3,,"[50000,50002]","sc**店;【优惠价】科巢一次性吸管单独单支包装孕妇儿童宝宝奶茶细喝汤吸管粗可弯曲;","2","1","3","1","2",,"3","2024-08-04 08:03:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48138,9.9,,"[10000,10004]","成都所见所得科技有限公司;长沙专享黑加仑葡萄干酸奶奶昔中杯;","2","1","2","1","2",,"3","2024-08-04 07:57:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
48139,36.4,,"[10000,10004]","成都所见所得科技有限公司;夏日重逢花田乌龙+伯牙绝弦(大杯);","2","1","2","1","2",,"3","2024-08-04 06:56:08","2025-03-13 09:27:24","2025-03-13 09:27:24"
48140,19.9,,"[10000,10004]","美团;大众点评订单-24080411100300001307669100651803;","2","1","2","1","2",,"3","2024-08-04 04:34:36","2025-03-13 09:27:24","2025-03-13 09:27:24"
48141,475,,"[50000,50008]","博西华家用电器服务江苏有限公司长沙分公司;博西华家用电器服务江苏有限公司长沙分公司;","2","1","3","1","2",,"3","2024-08-03 08:21:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48142,29.9,,"[10000,10004]","美团;大众点评订单-24080311100300001307502494742459;","2","1","2","1","2",,"3","2024-08-03 06:11:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
48143,48.44,,"[90000,90003]","洲克**店;【优惠价】洲克泳帽硅胶防水成人护发护耳男女游泳训练儿童防滑长发专用帽子;","2","1","2","1","2",,"3","2024-08-03 05:30:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48144,3.67,,"[50000,50002]","滟滟**度;维达手帕纸吾皇3层小包纸巾便携式学生随身装餐巾纸面巾纸卫生纸;","2","1","3","1","3",,"1","2024-08-02 12:58:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48145,98.06,,"[50000,50001]","帕兰**店;【优惠价】帕兰朵男士内裤纯棉平角短裤青少年男生夏季新款男款抗菌四角裤头 等多件;","2","1","2","1","2",,"1","2024-08-02 12:58:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48146,59.42,,"[50000,50002]","依姿**店;【优惠价】无痕衣架成人加粗晾衣架家用学生宿舍用防肩角晒衣服撑子儿童衣挂 等多件;","2","1","3","1","2",,"3","2024-08-02 12:58:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48147,66.88,,"[50000,50002]","宝洁**店;飘柔滋润/去屑/清爽男洗发水露柔顺洗护套装持久香官网正品旗舰;","2","1","3","1","3",,"1","2024-08-02 12:58:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48148,13,,"[10000,10004]","饿了么;茶百道(麦德龙钰龙店)外卖订单;","2","1","2","1","2",,"3","2024-08-02 10:36:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48149,44,,"[10000,10005]","大米先生（长房24品分店）;01120163_长房24品分店;","2","1","2","1","1",,"1","2024-08-02 04:25:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
48150,21.2,,"[50000,50002]","斯羽**店;【优惠价】衣架家用加粗衣撑撑子晾衣服架儿童衣挂批发晒挂衣架子宿舍用学生;","2","1","3","1","2",,"3","2024-08-01 11:27:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48151,39.9,,"[10000,10004]","美团;大众点评订单-24080111100300001307094475309459;","2","1","2","1","2",,"3","2024-08-01 02:40:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48152,15,,"[10000,10001]","Jackfrank;亲情卡;","2","1","3","1","1",,"1","2024-08-01 01:15:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
48153,180,,"[90000,90004]","长沙教育局幼儿园秋季学平险（180元/年）;国寿湖南省分公司;/","2","2","4","1","2",,"3","2024-08-30 23:58:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48154,74.18,,"[10000,10002]","WMDJ;沃尔玛;/","2","2","3","1","1",,"1","2024-08-30 08:46:45","2025-03-13 09:27:24","2025-03-13 09:27:24"
48155,70.81,,"[10000,10002]","WMDJ;沃尔玛;/","2","2","3","1","1",,"1","2024-08-30 07:59:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
48156,500,,"[20000,20001]","生活缴费;长沙供水有限公司;/","2","2","3","1","1",,"1","2024-08-30 02:42:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
48157,15.3,,"[10000,10006]","【堂食】_湖南长沙长房24品店_259395_43010414_无_无;CHAGEE霸王茶姬(长沙长房24品店);/","2","2","3","1","2",,"3","2024-08-29 11:54:22","2025-03-13 09:27:24","2025-03-13 09:27:24"
48158,1.5,,"[50000,50002]","转账备注:微信转账;八方小区A区打印店;/","2","2","3","1","2",,"3","2024-08-29 08:51:04","2025-03-13 09:27:24","2025-03-13 09:27:24"
48159,5190,,"[90000,90004]","长沙市教育局幼儿园收取幼儿伙食费等费用-1013238361;长沙市财政局;/","2","2","4","1","2",,"3","2024-08-29 05:23:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
48160,5,,"[50000,50002]","收款方备注:二维码收款付款方留言:橘子洲;Vvvv;/","2","2","3","1","2",,"3","2024-08-29 03:43:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48161,10,,"[10000,10004]","收银台,订单号：O2024082911154914323959132;长沙市岳麓区鑫晏便利店;/","2","2","2","1","2",,"3","2024-08-29 03:15:58","2025-03-13 09:27:24","2025-03-13 09:27:24"
48162,2,,"[10000,10004]","收银台,订单号：O2024082911145722723958004;长沙市岳麓区鑫晏便利店;/","2","2","2","1","2",,"3","2024-08-29 03:15:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
48163,40,,"[50000,50002]",";龙骧橘子洲;/","2","2","3","1","2",,"3","2024-08-29 02:06:04","2025-03-13 09:27:24","2025-03-13 09:27:24"
48164,47.52,,"[90000,90002]","西游记 书籍","2","2","2","1","2",,"3","2024-08-28 03:31:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48165,120,,"[50000,50008]","转账备注:安装花洒;胡生杰  洁具、万和厨电;/","2","2","3","1","2",,"3","2024-08-27 01:43:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
48166,1680,,"[50000,50008]","转账备注:美缝;专业美缝－吴队介绍;/","2","2","3","1","2",,"3","2024-08-27 01:31:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
48167,16,,"[10000,10006]","【堂食】_湖南长沙长房24品店_259395_43010414_无_无;CHAGEE霸王茶姬(长沙长房24品店);/","2","2","3","1","2",,"3","2024-08-26 08:57:23","2025-03-13 09:27:24","2025-03-13 09:27:24"
48168,5.88,,"[100000,100003]","/;小萝莉;/","2","2","2","2","2",,"3","2024-08-26 05:29:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
48169,5.88,,"[100000,100003]","/;小萝莉;/","2","2","2","2","2",,"3","2024-08-26 05:16:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
48170,3.88,,"[100000,100003]","/;团子;/","2","2","2","2","2",,"3","2024-08-26 05:12:19","2025-03-13 09:27:24","2025-03-13 09:27:24"
48171,2.8,,"[100000,100003]","/;团子;/","2","2","2","2","2",,"3","2024-08-26 05:12:01","2025-03-13 09:27:24","2025-03-13 09:27:24"
48172,12.88,,"[100000,100003]","/;团子;/","2","2","2","2","2",,"3","2024-08-26 04:23:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
48173,7.25,,"[100000,100003]","/;团子;/","2","2","2","2","2",,"3","2024-08-26 04:22:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48174,0.06,,"[100000,100003]","/;小北鼻;/","2","2","2","2","2",,"3","2024-08-26 03:39:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48175,0.67,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:25:06","2025-03-13 09:27:24","2025-03-13 09:27:24"
48176,2.88,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:24:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
48177,2.88,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:19:30","2025-03-13 09:27:24","2025-03-13 09:27:24"
48178,2.88,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:18:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48179,2.88,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:14:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48180,2,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:12:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
48181,0.9,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:10:59","2025-03-13 09:27:24","2025-03-13 09:27:24"
48182,0.63,,"[100000,100003]","/;火星人;/","2","2","2","2","2",,"3","2024-08-26 03:10:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48183,124.56,,"[10000,10002]","WMDJ;沃尔玛;/","2","2","3","1","1",,"1","2024-08-25 03:31:58","2025-03-13 09:27:24","2025-03-13 09:27:24"
48184,7,,"[20000,20009]","转账备注:微信转账;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-24 03:59:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
48185,6000,,"[20000,20009]","转账备注:7.8月份工资;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-22 01:32:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
48186,12,,"[20000,20009]","转账备注:微信转账;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-22 00:21:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
48187,16,,"[20000,20009]","转账备注:微信转账;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-21 23:13:55","2025-03-13 09:27:24","2025-03-13 09:27:24"
48188,16,,"[20000,20009]","转账备注:微信转账;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-21 04:27:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
48189,7,,"[20000,20009]","转账备注:微信转账;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-21 01:08:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48190,16,,"[20000,20009]","转账备注:微信转账;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-20 08:56:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
48191,820,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-08-20 00:17:16","2025-03-13 09:27:24","2025-03-13 09:27:24"
48192,7,,"[20000,20009]","转账备注:早餐;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-19 23:22:17","2025-03-13 09:27:24","2025-03-13 09:27:24"
48193,108.5,,"[10000,10002]","奶粉","2","2","3","1","2",,"3","2024-08-19 05:56:32","2025-03-13 09:27:24","2025-03-13 09:27:24"
48194,58.22,,"[50000,50002]","米粉","2","2","6","1","2",,"3","2024-08-19 05:54:39","2025-03-13 09:27:24","2025-03-13 09:27:24"
48195,16,,"[20000,20009]","转账备注:午餐;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-19 03:58:00","2025-03-13 09:27:24","2025-03-13 09:27:24"
48196,21,,"[20000,20009]","转账备注:护发素;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-19 03:29:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
48197,7,,"[20000,20009]","转账备注:早餐;58到家 阿姨 周雪辉;/","2","2","3","1","2",,"3","2024-08-19 03:06:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
48198,2,,"[80000,80002]","儿童医院-2楼餐线2陈素英;长沙市七彩童趣餐厅;/","2","2","4","1","2",,"1","2024-08-19 00:49:12","2025-03-13 09:27:24","2025-03-13 09:27:24"
48199,37.5,,"[80000,80002]","挂号费;湖南省儿童医院;/","2","2","2","1","2",,"1","2024-08-18 03:09:11","2025-03-13 09:27:24","2025-03-13 09:27:24"
48200,9.11,,"[30000,30003]","先乘后付;滴滴出行;/","2","2","2","1","1",,"1","2024-08-16 03:29:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
48201,200,,"[60000,60003]","转账备注:爸8月份养老金;牛柏红;/","2","2","3","1","3",,"1","2024-08-15 12:20:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
48202,12000,,"[20000,20011]","房租","2","2","3","1","2",,"3","2024-08-15 12:01:24","2025-03-13 09:27:24","2025-03-13 09:27:24"
48203,10,,"[50000,50002]","收款方备注:二维码收款;大展宏图;/","2","2","3","1","2",,"3","2024-08-15 11:11:09","2025-03-13 09:27:24","2025-03-13 09:27:24"
48204,9.8,,"[30000,30003]","先乘后付;滴滴出行;/","2","2","2","1","1",,"1","2024-08-15 06:05:14","2025-03-13 09:27:24","2025-03-13 09:27:24"
48205,3,,"[50000,50002]","收款方备注:二维码收款;国茂文具丨八方店;/","2","2","3","1","2",,"3","2024-08-15 04:56:14","2025-03-13 09:27:24","2025-03-13 09:27:24"
48206,2,,"[50000,50002]","收款方备注:二维码收款;国茂文具丨八方店;/","2","2","3","1","2",,"3","2024-08-15 04:53:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
48207,128.47,,"[10000,10002]","WMDJ;沃尔玛;/","2","2","3","1","1",,"1","2024-08-15 04:12:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
48208,82.34,,"[50000,50008]","防霉胶","2","2","3","1","2",,"3","2024-08-15 03:02:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
48209,86.98,,"[50000,50008]","防霉胶","2","2","3","1","2",,"3","2024-08-15 02:52:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
48210,10,,"[90000,90003]","八方A区游泳馆;八方A区游泳馆;/","2","2","2","1","2",,"3","2024-08-13 13:18:27","2025-03-13 09:27:24","2025-03-13 09:27:24"
48211,10,,"[90000,90003]","八方A区游泳馆;八方A区游泳馆;/","2","2","2","1","2",,"3","2024-08-13 13:16:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
48212,6,,"[10000,10004]","自由搭配原味冰淇淋;恒壹智能科技（山东）有限公司;/","2","2","2","1","2",,"3","2024-08-13 06:29:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48213,160,,"[50000,50008]","转账备注:给阿姨拖垃圾费用;装修队长 吴文斌;/","2","2","3","1","2",,"3","2024-08-12 09:47:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48214,2400,,"[50000,50008]","长沙奥特莱斯家居有限公司扫码收款;奥特莱斯家居;/","2","2","3","1","2",,"3","2024-08-12 07:18:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48215,80.47,,"[10000,10002]","WMDJ;沃尔玛;/","2","2","3","1","1",,"1","2024-08-11 14:59:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
48216,160,,"[50000,50008]","收款方备注:二维码收款付款方留言:燃气街头;🦹¹ᶟ₁₄袁佘重洋🦋꧔ꦿ᭄;/","2","2","3","1","1",,"1","2024-08-10 07:57:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48217,30,,"[10000,10005]","长沙市岳麓区老爸到了;长沙市岳麓区老爸到了;/","2","2","2","1","1",,"1","2024-08-09 10:44:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
48218,18,,"[10000,10004]","美团订单-24080911100300001308679116633459;美团;/","2","2","2","1","2",,"3","2024-08-09 06:04:03","2025-03-13 09:27:24","2025-03-13 09:27:24"
48219,9.9,,"[10000,10004]","美团订单-24080911100300001308675595171459;美团;/","2","2","2","1","2",,"3","2024-08-09 05:54:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
48220,60,,"[50000,50008]","岳麓区胡建;长沙市天心区艾欧家电经营部;/","2","2","3","1","2",,"3","2024-08-08 03:32:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
48221,22,,"[100000,100003]","/;Jack Frank;/","2","2","2","2","2",,"3","2024-08-08 02:55:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
48222,6,,"[10000,10004]","收款方备注:二维码收款;八方A区搜农坊;/","2","2","2","1","2",,"3","2024-08-07 02:38:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
48223,62,,"[10000,10006]","长沙 24 品店-桌边付-YY09304-240806-00361759;长沙24品店;/","2","2","3","1","2",,"3","2024-08-06 10:44:51","2025-03-13 09:27:24","2025-03-13 09:27:24"
48224,5,,"[90000,90003]","八方A区游泳馆;八方A区游泳馆;/","2","2","2","1","2",,"3","2024-08-04 12:43:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48225,12,,"[10000,10006]","长沙金星店-桌边付-YY05802-240804-00511807;长沙金星店;/","2","2","3","1","2",,"3","2024-08-04 10:13:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48226,47,,"[10000,10006]","长沙金星店-桌边付-YY05802-240804-00461704;长沙金星店;/","2","2","3","1","2",,"3","2024-08-04 09:59:45","2025-03-13 09:27:24","2025-03-13 09:27:24"
48227,11,,"[10000,10004]","【罗森尼娜（金星步步高店）】【五颗星】湘莲蛋黄鲜月饼x2;美团平台商户;/","2","2","2","1","2",,"3","2024-08-04 07:10:29","2025-03-13 09:27:24","2025-03-13 09:27:24"
48228,3.6,,"[10000,10002]","转账备注:微信转账;沃尔玛退款;/","2","2","3","2","1",,"1","2024-08-04 01:52:33","2025-03-13 09:27:24","2025-03-13 09:27:24"
48229,100,,"[50000,50008]","转账备注:抽油烟机安装;方太抽油烟机安装 喻经理;/","2","2","3","1","2",,"3","2024-08-02 04:43:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48230,750,,"[50000,50008]","转账备注:踢脚线尾款;圣保罗地板.木门15974158482;/","2","2","3","1","2",,"3","2024-08-01 10:21:43","2025-03-13 09:27:24","2025-03-13 09:27:24"
48231,58.5,,"[10000,10006]","长沙 24 品店-桌边付-YY09303-240801-00431743;长沙24品店;/","2","2","3","1","2",,"3","2024-08-01 10:14:44","2025-03-13 09:27:24","2025-03-13 09:27:24"
48232,15,,"[10000,10006]","【堂食】_湖南长沙长房24品店_259395_43010414_无_无;CHAGEE霸王茶姬(长沙长房24品店);/","2","2","3","1","2",,"3","2024-08-01 07:01:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
48233,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-10-31 10:03:38","2025-03-13 09:27:24","2025-03-13 09:27:24"
48234,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-31 07:52:07","2025-03-13 09:27:24","2025-03-13 09:27:24"
48235,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-31 05:31:21","2025-03-13 09:27:24","2025-03-13 09:27:24"
48236,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-10-31 05:16:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
48237,9.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-31 01:18:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
48238,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-30 10:05:15","2025-03-13 09:27:24","2025-03-13 09:27:24"
48239,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-30 06:38:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
48240,16,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-30 05:03:54","2025-03-13 09:27:24","2025-03-13 09:27:24"
48241,3.58,,"[10000,10004]","拼多多平台商户;商户单号XP1524103011200346491455001179;","1","1","1","1","2",,"3","2024-10-30 03:48:46","2025-03-13 09:27:24","2025-03-13 09:27:24"
48242,3.51,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38648426302230002，消费时间：2024-10-29 21:05:51。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-29 13:05:52","2025-03-13 09:27:24","2025-03-13 09:27:24"
48243,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-29 05:24:42","2025-03-13 09:27:24","2025-03-13 09:27:24"
48244,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-29 05:11:37","2025-03-13 09:27:24","2025-03-13 09:27:24"
48245,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-29 01:21:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
48246,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-28 10:06:01","2025-03-13 09:27:24","2025-03-13 09:27:24"
48247,2,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-28 08:25:13","2025-03-13 09:27:24","2025-03-13 09:27:24"
48248,32.89,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-10-28 03:42:28","2025-03-13 09:27:24","2025-03-13 09:27:24"
48249,36.57,,"[10000,10004]","拼多多平台商户;商户单号XP1624102718201433020856007470;","1","1","1","1","2",,"3","2024-10-27 10:22:47","2025-03-13 09:27:24","2025-03-13 09:27:24"
48250,7.99,,"[30000,30005]","湖南省高速公路联网收费管理有限公司;湖南大托站-湖南学士站高速通行费;","1","1","3","1","1",,"1","2024-10-26 08:43:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
48251,5.99,,"[30000,30005]","湖南省高速公路联网收费管理有限公司;湖南坪塘站-湖南洞井站高速通行费;","1","1","3","1","1",,"1","2024-10-26 06:11:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
48252,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-10-25 10:06:35","2025-03-13 09:27:24","2025-03-13 09:27:24"
48253,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-25 08:17:26","2025-03-13 09:27:24","2025-03-13 09:27:24"
48254,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-25 00:50:49","2025-03-13 09:27:24","2025-03-13 09:27:24"
48255,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-10-24 10:07:31","2025-03-13 09:27:24","2025-03-13 09:27:24"
48256,2.08,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38603157702230004，消费时间：2024-10-24 15:21:05。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-24 07:21:05","2025-03-13 09:27:24","2025-03-13 09:27:24"
48257,10,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-10-24 05:15:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48258,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-24 01:40:41","2025-03-13 09:27:24","2025-03-13 09:27:24"
48259,3.51,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38594828802250007，消费时间：2024-10-23 16:12:56。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-23 08:12:56","2025-03-13 09:27:24","2025-03-13 09:27:24"
48260,5.2,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38594801201030000，消费时间：2024-10-23 16:08:20。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-10-23 08:08:20","2025-03-13 09:27:24","2025-03-13 09:27:24"
48261,16,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-23 05:14:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48262,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-23 00:53:31","2025-03-13 09:27:24","2025-03-13 09:27:24"
48263,5.5,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-10-22 10:17:53","2025-03-13 09:27:24","2025-03-13 09:27:24"
48264,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-22 07:02:18","2025-03-13 09:27:24","2025-03-13 09:27:24"
48265,6.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-10-22 04:23:57","2025-03-13 09:27:24","2025-03-13 09:27:24"
48266,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-10-22 04:06:02","2025-03-13 09:27:24","2025-03-13 09:27:24"
48267,6,,"[10000,10004]","x***3;6元全部极客时间jk所有专栏课程包更新，专栏视频，训练营，每;","1","1","1","1","2",,"3","2024-10-22 03:48:10","2025-03-13 09:27:24","2025-03-13 09:27:24"
