id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
65436,2,,"[110000,110005]","**菊;收钱码收款;","1","1","3","1","2",,"3","2024-10-02 09:36:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
65437,10,,"[10000,10004]","刘春艳;收钱码收款;","1","1","1","1","2",,"3","2024-10-01 08:25:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
65438,8.9,,"[10000,10004]","良品铺子(长沙八方24品店);XSDD2024100100194961;","1","1","1","1","2",,"3","2024-10-01 07:32:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
65439,8,,"[10000,10005]","王姐粉面店;收钱码收款;","1","1","1","1","1",,"1","2024-10-01 01:07:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
65440,25.54,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","1","1","3","1","1",,"1","2024-09-30 10:57:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
65441,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-30 01:20:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
65442,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-30 01:03:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65443,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-29 08:33:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
65444,7.89,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38387161700880005，消费时间：2024-09-29 15:21:45。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-09-29 07:21:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
65445,100,,"[20000,20007]","中国移动;为13918191207话费充值;","1","1","1","1","3",,"1","2024-09-29 07:17:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
65446,31.9,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-09-29 04:03:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
65447,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-29 01:19:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
65448,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-29 01:09:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
65449,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-27 10:04:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
65450,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-27 05:30:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
65451,15,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-27 05:15:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65452,8,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-27 01:16:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65453,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-26 10:21:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
65454,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-26 10:07:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
65455,10.68,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38361815501420010，消费时间：2024-09-26 16:57:23。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-09-26 08:57:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
65456,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-26 06:55:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
65457,17,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-26 05:45:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
65458,3.51,,"[10000,10004]","衡阳市丰宜科技有限公司;丰宜能量站消费订单号：38360078901670009，消费时间：2024-09-26 12:07:57。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-09-26 04:07:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
65459,31,,"[10000,10004]","饿了么;汉堡王(长沙芯城科技园31703店)外卖订单;","1","1","1","1","2",,"3","2024-09-26 03:49:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65460,4,,"[10000,10005]","手工包子铺;收钱码收款;","1","1","1","1","1",,"1","2024-09-26 01:19:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
65461,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-25 10:06:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65462,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-25 09:09:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
65463,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-25 05:14:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
65464,2.4,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-09-24 10:21:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
65465,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-24 08:04:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65466,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-24 05:14:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
65467,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-24 01:14:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
65468,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-23 10:04:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
65469,42.4,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-09-23 03:54:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
65470,4,,"[10000,10005]","手工包子铺;收钱码收款;","1","1","1","1","1",,"1","2024-09-23 01:12:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
65471,4,,"[10000,10005]","长沙体产;雀氏冰球-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-22 09:38:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65472,2,,"[10000,10005]","长沙体产;纯水乐（2新）-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-22 08:45:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65473,3,,"[10000,10004]","聚兴烟酒茶行;收钱码收款;","1","1","1","1","2",,"3","2024-09-20 10:24:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
65474,18,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-20 10:07:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
65475,17,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-20 05:12:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
65476,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-20 01:09:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
65477,2,,"[10000,10004]","湖南佳宜企业管理有限公司;湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-09-19 10:20:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
65478,19.5,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-19 05:08:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
65479,69.89,,"[90000,90002]","x***7;【点读版】美国国家地理幼儿自然科学绘本全11册手绘自然科学启;","1","1","4","1","2",,"3","2024-09-19 02:58:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
65480,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-19 00:50:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
65481,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-19 00:35:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
65482,18.4,,"[10000,10004]","饿了么;秦宗肉夹馍·油泼面·羊肉汤(金牛街店)外卖订单;","1","1","1","1","2",,"3","2024-09-18 10:13:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65483,2,,"[10000,10004]","湖南有人微超科技有限公司;202409171657009088030;","1","1","1","1","2",,"3","2024-09-17 08:57:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65484,36.9,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙旺龙路店)外卖订单;","1","1","1","1","2",,"3","2024-09-14 03:45:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65485,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-14 01:10:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
65486,15,,"[10000,10004]","老上海馄饨铺（中电软件园店）;经营码交易;","1","1","1","1","2",,"3","2024-09-13 10:10:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
65487,4.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-13 09:01:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
65488,12.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-13 05:23:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65489,7.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-13 01:11:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
65490,30,,"[30000,30007]","70**店;70迈旗舰店安装费维修费运费补拍链接;","1","1","1","1","2",,"1","2024-09-13 01:10:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
65491,25,,"[10000,10004]","70**店;M500专用电源线;","1","1","1","1","2",,"3","2024-09-13 01:09:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
65492,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-12 10:29:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
65493,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-12 10:05:04","2025-03-14 03:00:59","2025-03-14 03:00:59"
65494,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-12 05:15:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
65495,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-12 01:09:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
65496,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-11 07:33:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65497,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-11 04:29:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
65498,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-11 04:18:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
65499,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-11 01:10:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
65500,15,,"[10000,10005]","白记盖拌;长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-09-10 10:03:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
65501,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-10 08:03:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65502,36.9,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-09-10 04:10:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
65503,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-09 10:05:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
65504,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-09 08:12:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
65505,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-09 01:17:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
65506,4,,"[10000,10005]","长沙体产;雀氏冰球-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-08 11:59:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
65507,2,,"[10000,10005]","长沙体产;纯水乐（2）-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-08 11:59:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
65508,2,,"[10000,10004]","八方搜农坊;收钱码收款;","1","1","1","1","2",,"3","2024-09-08 07:07:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
65509,15,,"[10000,10003]","长沙市岳麓区果然鲜水果店;长沙市岳麓区果然鲜水果店;","1","1","3","1","1",,"1","2024-09-08 01:00:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
65510,8,,"[10000,10005]","王姐粉面店;收钱码收款;","1","1","1","1","1",,"1","2024-09-08 00:31:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
65511,5,,"[10000,10005]","长沙体产;气泡饮-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-07 06:54:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
65512,29.9,,"[10000,10004]","36**店;【活动价】361篮球儿童5号幼儿园专用小学生训练3-4号小孩男女耐打蓝球皮球;","1","1","1","1","2",,"3","2024-09-06 11:31:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65513,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-06 05:20:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
65514,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-06 00:39:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
65515,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-05 08:33:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
65516,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-05 08:28:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
65517,8,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-05 05:17:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
65518,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-05 01:08:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
65519,34.9,,"[10000,10004]","饿了么;麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-09-04 03:34:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
65520,8,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-04 01:09:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
65521,5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-03 09:25:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
65522,32.4,,"[70000,70003]","沙巴克阿特斯;平台币充值;","1","1","1","1","2",,"3","2024-09-03 08:10:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65523,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-03 05:32:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
65524,18,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-03 05:14:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
65525,2,,"[10000,10005]","长沙体产;纯水乐（2）-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-03 05:05:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
65526,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-03 01:35:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
65527,10,,"[10000,10004]","**龙;收钱码收款;","1","1","1","1","2",,"3","2024-09-03 01:18:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
65528,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-02 08:13:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
65529,6,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-02 05:33:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
65530,18,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;","1","1","1","1","1",,"1","2024-09-02 05:12:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
65531,3.5,,"[10000,10004]","福莱便利店;智百威科技;","1","1","1","1","2",,"3","2024-09-02 03:42:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
65532,68,,"[10000,10004]","t***7;【全新正版】恐龙工程车 小彼恩点读版 支持毛毛虫点读笔 凯迪;","1","1","1","1","2",,"3","2024-09-01 10:54:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
65533,4,,"[10000,10005]","长沙体产;雀氏冰球-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-01 06:26:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
65534,5,,"[10000,10005]","长沙体产;气泡饮-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-09-01 06:25:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
65535,8.1,,"[30000,30003]","高德打车;高德地图打车订单;","2","1","2","1","1",,"1","2024-10-31 05:03:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
65536,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-31 04:53:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
65537,50.4,,"[10000,10002]","长沙盒马;盒马 一级白砂糖 500g等多件;","2","1","3","1","1",,"1","2024-10-31 04:13:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
65538,12,,"[10000,10005]","长沙理工大学;长沙理工大学;","2","1","2","1","2",,"3","2024-10-31 03:46:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
65539,5.26,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-10-31 00:09:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
65540,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-31 00:01:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65541,9.49,,"[30000,30003]","高德打车;高德地图打车订单;","2","1","2","1","1",,"1","2024-10-30 23:29:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
65542,79,,"[60000,60001]","美团;秦皇食府-大众点评App-24103011100300001302969334077459;","2","1","2","1","2",,"3","2024-10-30 13:11:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
65543,7.11,,"[30000,30003]","高德打车;高德地图打车订单;","2","1","2","1","1",,"1","2024-10-30 10:06:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
65544,2.7,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-30 09:51:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
65545,12.68,,"[30000,30003]","高德打车;高德地图打车订单;","2","1","2","1","1",,"1","2024-10-30 09:50:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
65546,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-29 07:56:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65547,11,,"[10000,10005]","长沙理工大学;长沙理工大学;","2","1","2","1","2",,"3","2024-10-29 04:03:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65548,3,,"[10000,10004]","友宝;智能货柜消费_消费时间 :2024-10-29 07:56:59;","2","1","2","1","2",,"3","2024-10-28 23:56:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
65549,1.5,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-10-28 23:51:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
65550,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-28 23:46:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
65551,100,,"[20000,20007]","中国移动;为13636476127话费充值;","2","1","2","1","3",,"1","2024-10-28 23:14:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
65552,13.5,,"[20000,20005]","杭州菜鸟供应链管理有限公司;菜鸟裹裹-寄件费_718506595_LP00688017885774;","2","1","3","1","1",,"1","2024-10-28 07:02:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
65553,20,,"[10000,10004]","饿了么;奈雪的茶(长沙岳麓金星步步高广场店)外卖订单;","2","1","2","1","2",,"3","2024-10-28 06:34:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
65554,29.8,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2024-10-27 10:00:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
65555,5,,"[30000,30005]","八方C区商业;湘A1207M停车费;","2","1","3","1","1",,"1","2024-10-27 03:41:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65556,0.25,,"[10000,10004]","恰货铺子八方店;商户谭丽君;","2","1","2","1","2",,"3","2024-10-27 02:50:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
65557,16.8,,"[10000,10004]","su**店;双枪儿童筷子训练筷3岁6岁鸡翅木宝宝筷小学生专用食品级短实木筷;","2","1","2","1","2",,"3","2024-10-26 11:37:11","2025-03-14 03:00:59","2025-03-14 03:00:59"
65558,14.59,,"[10000,10004]","饿了么;321吴记米粉铺(翡丽城店)外卖订单;","2","1","2","1","2",,"3","2024-10-24 04:31:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
65559,4.5,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-24 01:58:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
65560,1.5,,"[10000,10004]","美团;美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-10-24 01:12:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
65561,12.88,,"[50000,50002]","敬云**店;维达超韧抽纸整箱家用实惠装大包130抽24包餐巾纸卫生纸面巾纸;","2","1","3","1","3",,"1","2024-10-23 01:12:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
65562,41.4,,"[50000,50002]","vi**店;官方正品维达抽纸整箱实惠装家用纸巾大包餐巾纸家庭卫生纸擦手纸;","2","1","3","1","3",,"1","2024-10-23 01:12:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
65563,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-22 05:22:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
65564,2,,"[10000,10005]","鑫融南店;长沙凯源珊珊商贸连锁管理有限公司-消费;","2","1","2","1","2",,"3","2024-10-22 04:48:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
65565,6,,"[10000,10005]","煎饼吉长沙市赤岭路店;煎饼吉长沙市赤岭路店;","2","1","2","1","2",,"3","2024-10-22 04:07:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
65566,17.83,,"[10000,10004]","喜小南麻辣烫麻辣香锅;喜小南麻辣烫麻辣香锅;","2","1","2","1","2",,"3","2024-10-22 04:05:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
65567,150,,"[30000,30004]","铁路12306;火车票;","2","1","2","1","2",,"1","2024-10-22 01:45:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
65568,12.98,,"[10000,10004]","饿了么;瑞幸咖啡(长沙理工大学东苑一食堂店)外卖订单;","2","1","2","1","2",,"3","2024-10-22 01:30:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
65569,10,,"[30000,30003]","滴滴出行;滴滴打车-薛师傅;","2","1","2","1","1",,"1","2024-10-22 00:20:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
65570,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-22 00:10:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
65571,18.9,,"[10000,10002]","沃尔玛购物广场长沙观沙路店;超市商品;","2","1","3","1","1",,"1","2024-10-20 11:59:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65572,450,,"[80000,80002]","爷爷输液","2","1","5","1","2",,"3","2024-10-20 03:41:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
65573,9,,"[10000,10005]","大米先生（长房24品分店）;01120163_长房24品分店;","2","1","2","1","1",,"1","2024-10-20 03:30:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
65574,14.9,,"[10000,10005]","燕之**店;【燕之坊-有机金玉黄小米500g】五谷杂粮粥小米粥易煮旗舰店新米;","2","1","2","1","1",,"1","2024-10-19 05:44:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
65575,5.5,,"[10000,10005]","大米先生（长房24品分店）;01120163_长房24品分店;","2","1","2","1","1",,"1","2024-10-19 04:59:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
65576,2.9,,"[10000,10004]","饿了么;超级吃货卡;","2","1","2","1","2",,"3","2024-10-18 06:50:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
65577,14.8,,"[10000,10004]","饿了么;煎饼荟凯德壹中心店外卖订单;","2","1","2","1","2",,"3","2024-10-18 06:50:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
65578,3.6,,"[30000,30002]","长沙地铁;长沙地铁消费;","2","1","2","1","1",,"1","2024-10-18 05:07:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
65579,2,,"[50000,50002]","恰货铺子;1729225276107017000，订单号：O2024101812211808595195438;","2","1","3","1","2",,"3","2024-10-18 04:21:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
65580,19.17,,"[10000,10004]","喜小南麻辣烫麻辣香锅;喜小南麻辣烫麻辣香锅;","2","1","2","1","2",,"3","2024-10-18 03:56:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
