id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
332074,108,"theATRE茶聚场","[60000,60001]","théATRE 茶聚场;","2","1","2","1","2",,"3","2024-12-21 06:36:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332075,6.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2024-12-21 02:34:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
332076,40,"维也纳智好酒店","[50000,50002]","二维码支付;","2","1","3","1","2",,"3","2024-12-19 00:18:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
332077,62.3,"长沙市星阑饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2",,"3","2024-12-18 10:25:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
332078,44,"长沙森活家商贸有限公司","[10000,10004]","Lawson;","2","1","2","1","2",,"3","2024-12-18 09:55:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
332079,3,"长沙森活家商贸有限公司","[10000,10004]","Lawson;","2","1","2","1","2",,"3","2024-12-18 09:54:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
332080,6.3,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-18 09:53:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
332081,19.9,"百亿**选","[50000,50002]","十月结晶婴儿湿巾纸新生儿手口专用屁宝宝幼儿童湿纸巾家用大包装;","2","1","3","1","3",,"1","2024-12-18 00:45:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
332082,3.6,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-17 05:26:34","2025-03-25 07:17:58","2025-03-25 07:17:58"
332083,4.3,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-12-17 04:20:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332084,11,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-12-17 04:00:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
332085,2.7,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-17 00:31:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
332086,4.5,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-16 23:53:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332087,5,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-16 23:08:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
332088,13.5,"乐小优鲜果零食八方店","[10000,10004]","乐小优鲜果零食八方店;","2","1","2","1","2",,"3","2024-12-16 11:21:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
332089,18,"饿了么","[10000,10007]","CHAGEE霸王茶姬(长房24品店)外卖订单;","2","1","2","1","2",,"3","2024-12-15 07:02:01","2025-03-25 07:17:58","2025-03-25 07:20:29"
332090,300,,"[30000,30006]","油","2","1","2","1","2",,"3","2024-12-15 02:31:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
332091,68.88,"du**k","[10000,10005]","婴儿摇粒绒运动加绒长裤子冬装秋冬儿童男童女童宝宝休闲裤Y9279 等多件;","2","1","2","1","2",,"3","2024-12-14 02:08:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
332092,113,"南极**店","[50000,50008]","【活动价】雪尼尔沙发套罩全包万能套2024新款防滑沙发垫四季通用盖布笠定制 等多件;","2","1","3","1","2",,"3","2024-12-14 00:59:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332093,0.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2024-12-13 10:03:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
332094,445,,"[60000,60003]","烟酒","2","1","7","1","2",,"3","2024-12-13 09:22:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
332095,23.1,"饿了么","[10000,10004]","三兄弟生活超市(观沙岭店);","2","1","2","1","2",,"3","2024-12-12 10:29:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
332096,7.5,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-12-12 03:53:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332097,16.2,"饿了么","[10000,10007]","茶百道(麦德龙钰龙店)外卖订单;","2","1","2","1","2",,"3","2024-12-11 07:21:41","2025-03-25 07:17:58","2025-03-25 07:20:29"
332098,568.5,"铁路12306","[30000,30004]","火车票;","2","1","2","1","2",,"1","2024-12-11 04:47:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
332099,96.01,"帝狼**店","[10000,10005]","【狂欢价】加绒加厚秋冬季休闲裤男美式潮牌直筒工装裤2024新款宽松百搭长裤;","2","1","2","1","2",,"3","2024-12-10 06:15:22","2025-03-25 07:17:58","2025-03-25 07:17:58"
332100,10,"饿了么","[10000,10004]","饿了么超级吃货卡;","2","1","2","1","2",,"3","2024-12-09 21:50:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
332101,11,"理工南苑卤味螺蛳粉","[10000,10004]","桂湘缘卤味螺蛳粉(南苑美食街店);","2","1","2","1","2",,"3","2024-12-09 10:08:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
332102,11.98,"饿了么","[10000,10004]","瑞幸咖啡(长沙理工大学东苑一食堂店)外卖订单;","2","1","2","1","2",,"3","2024-12-09 07:36:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
332103,3.8,"益丰大药房连锁股份有限公司","[80000,80003]","大枣、按摩足浴桶;","2","1","3","1","3",,"1","2024-12-08 03:49:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
332104,416.36,,"[60000,60003]","衣服","2","1","7","1","2",,"3","2024-12-08 01:09:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
332105,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-07 10:20:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
332106,2,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-07 09:49:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332107,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-07 07:33:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
332108,2,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-12-07 07:06:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
332109,0,"饿了么","[10000,10004]","山顶烘焙·生日蛋糕·甜品(岳麓店)外卖订单;","2","1","2","1","2",,"3","2024-12-07 01:42:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332110,35.9,"苏宁**店","[30000,30007]","凡士林烟酰胺身体乳补水保湿滋润留香秋冬改善鸡皮润肤霜女夏2714;","2","1","2","1","2",,"3","2024-12-06 14:05:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
332111,169.1,"天猫**市","[80000,80002]","【自营】美版Cetaphil丝塔芙大白罐舒润保湿霜566g+453g Costco版;","2","1","4","1","2",,"1","2024-12-06 12:38:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332112,153.8,"深圳一达通（饿了么先享后付）","[10000,10004]","饿了么先享后付11月消费还款（服务）;","2","1","2","1","2",,"3","2024-12-06 07:32:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
332113,26.9,"国泰财产保险有限责任公司","[30000,30007]","2024.12月保费缴清-家无忧·家庭意外险-**英;","2","1","2","1","2",,"3","2024-12-06 03:32:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332114,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2024-12-06 01:15:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
332115,8.09,"鲜肉店","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-12-06 00:40:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332116,21,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2024-12-05 04:35:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
332117,163,"长沙唐家小馆餐饮管理有限公司","[60000,60001]","长沙唐家小馆餐饮管理有限公司;","2","1","2","1","2",,"3","2024-12-04 05:40:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332118,266,"美团","[10000,10006]","火候轩品质湘菜·私厨-大众点评App-24120411100300001308745092316459;","2","1","3","1","2",,"3","2024-12-04 05:39:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
332119,138,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2024-12-04 02:07:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
332120,9.5,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-12-03 04:07:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332121,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2024-12-03 01:18:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
332122,6.89,"幸福一家人","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-12-02 10:17:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
332123,11,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-12-02 10:04:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
332124,30,"中国电信","[20000,20007]","为15361314051话费充值;","2","1","2","1","3",,"1","2024-12-02 01:09:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332125,14,"五金工具","[50000,50008]","收钱码收款;","2","1","3","1","2",,"3","2024-12-01 12:50:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
332126,17.4,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1",,"1","2024-11-30 10:57:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
332127,321.5,"铁路12306","[30000,30004]","火车票;","2","1","2","1","2",,"1","2024-11-30 00:53:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332128,14.7,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-11-28 03:57:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
332129,200,,"[30000,30006]","油","2","1","2","1","2",,"3","2024-11-26 04:46:32","2025-03-25 07:17:58","2025-03-25 07:17:58"
332130,6,"幸福一家人","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-11-26 04:10:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
332131,11,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-11-26 04:00:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332132,4,"国茂文具文哥哥","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-11-25 11:58:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
332133,8.88,"tb**9","[10000,10004]","goodnotes6永久会员学习不限笔记数goodnotes永久订阅素材;","2","1","2","1","2",,"3","2024-11-25 07:44:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
332134,24,"小顽**店","[10000,10005]","青蛙弗洛格的成长故事全12册费洛格找宝藏全新3-9岁儿童绘本心理;","2","1","2","1","2",,"3","2024-11-24 05:36:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
332135,34.44,"du**k","[10000,10005]","婴儿摇粒绒运动加绒长裤子冬装秋冬儿童男童女童宝宝休闲裤Y9279;","2","1","2","1","2",,"3","2024-11-23 11:41:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
332136,78,"优衣库长沙凯德壹中心","[50000,50001]","优衣库(长沙凯德壹中心店);","2","1","2","1","2",,"1","2024-11-23 06:02:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
332137,54.9,"长沙盒马","[10000,10002]","【0抗生素】盒马 保洁无抗鲜鸡蛋30枚1.59kg等多件;","2","1","3","1","1",,"1","2024-11-22 05:14:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
332138,0,"饿了么","[10000,10004]","山顶烘焙·生日蛋糕·甜品(岳麓店)外卖订单;","2","1","2","1","2",,"3","2024-11-22 02:30:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
332139,28.54,"饿了么","[10000,10004]","批发熊精品超市(观沙岭店);","2","1","2","1","2",,"3","2024-11-22 02:16:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332140,12.5,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-11-21 04:03:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332141,20,"王海军","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-11-20 09:04:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
332142,2000,"晓红(牛晓红)","[60000,60003]","转账;转账","2","1","3","1","3",,"1","2024-11-19 09:14:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
332143,5.87,"幸福一家人","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-11-19 04:30:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
332144,10.87,"鱼汁鲜鱼粉馆","[10000,10005]","收钱码收款;","2","1","2","1","1",,"1","2024-11-19 04:02:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
332145,10,"中国电信","[20000,20007]","为15361314051话费充值;","2","1","2","1","3",,"1","2024-11-19 01:05:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
332146,100,"中国移动","[20000,20007]","为13636476127话费充值;","2","1","2","1","3",,"1","2024-11-19 01:05:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
332147,4.84,"**军","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-11-18 11:18:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332148,46.72,,"[100000,100003]","国泰财产保险股份有限公司;国泰理赔款;","2","1","2","2","2",,"3","2024-11-18 03:57:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
332149,47.1,"kinglomo金粒门(招商花园)","[10000,10004]","Kinglomo（招商花园），订单号：O2024111620392001436998892;","2","1","2","1","2",,"3","2024-11-16 12:39:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
332150,1.55,"良品铺子","[10000,10004]","XSDD2024111600259878;","2","1","2","1","2",,"3","2024-11-16 11:36:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332151,99,"湖南湘江新区宜颜化妆品店（个体工商户）","[50000,50005]","湖南湘江新区宜颜化妆品店（个体工商户）;","2","1","2","1","2",,"1","2024-11-16 11:31:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332152,3,"无人售货机","[10000,10005]","智能货柜消费_中国岳麓山才饮长沙水包装饮用水500ml_消费时间:2024-11-16 16:16:13;","2","1","2","1","2",,"3","2024-11-16 08:16:13","2025-03-25 07:17:58","2025-03-25 07:17:58"
332153,5,"麦当劳(长沙岳麓山东门餐厅)","[10000,10006]","湖南金拱门食品有限公司;","2","1","3","1","2",,"3","2024-11-16 06:25:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332154,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","3","1","1",,"1","2024-11-16 01:30:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332155,14.28,"饿了么","[10000,10004]","瑞幸咖啡(长沙理工大学东苑一食堂店)外卖订单;","2","1","2","1","2",,"3","2024-11-15 01:48:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
332156,14,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-11-14 03:48:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
332157,64.8,"长沙盒马","[10000,10002]","盒马 有机挂面 400g等多件;","2","1","3","1","1",,"1","2024-11-13 03:56:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332158,26.32,"燕之**店","[10000,10005]","【燕之坊-有机金玉黄小米500g】五谷杂粮粥小米粥易煮旗舰店新米;","2","1","2","1","1",,"1","2024-11-13 03:47:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
332159,12,"长沙理工大学","[10000,10005]","长沙理工大学;","2","1","2","1","2",,"3","2024-11-12 04:04:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
332160,6.3,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-10 10:29:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
332161,24.79,"饿了么","[10000,10004]","霸碗盖码饭(长沙黄花机场店)外卖订单;","2","1","2","1","2",,"3","2024-11-10 03:50:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332162,6.3,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-10 00:45:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
332163,6.3,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-09 09:45:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332164,7,"韩宫宴","[10000,10004]","韩宫宴;","2","1","2","1","2",,"3","2024-11-09 04:47:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332165,43.5,"美团","[10000,10004]","韩宫宴炭火烤肉-大众点评App-24110911100300001304543348981459;","2","1","2","1","2",,"3","2024-11-09 04:45:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
332166,6.3,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-09 01:09:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
332167,10,"饿了么","[10000,10004]","饿了么超级吃货卡;","2","1","2","1","2",,"3","2024-11-08 21:58:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
332168,9.9,"平安保险","[30000,30007]","平安轻享逸家·家财保(湖南会员礼包);","2","1","2","1","2",,"3","2024-11-08 07:16:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
332169,9995,"上汽**店","[30000,30007]","【狂欢价】别克双十一购车享置换补贴权益;","2","1","2","1","2",,"1","2024-11-08 03:09:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
332170,43.2,"国泰财产保险有限责任公司","[30000,30007]","保险承保-健康福·重疾险(保1年)|23120724389113110150|期数|202411|续期交易付款;","2","1","2","1","2",,"3","2024-11-08 02:55:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
332171,229.86,"1688先采后付","[30000,30007]","1688增值服务-niubaiying的先采后付还款-2024年11月账单;","2","1","2","1","2",,"3","2024-11-08 00:50:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
332172,50.4,"长沙盒马","[10000,10002]","盒马日日鲜 屋型鲜牛奶 950ml等多件;","2","1","3","1","1",,"1","2024-11-07 06:39:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
332173,25.8,"深圳一达通（饿了么先享后付）","[10000,10004]","饿了么先享后付10月消费还款（2）;","2","1","2","1","2",,"3","2024-11-06 07:32:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332174,14.5,"饿了么","[10000,10007]","奈雪的茶(长沙岳麓金星步步高广场店)外卖订单;","2","1","2","1","2",,"3","2024-11-06 05:59:52","2025-03-25 07:17:58","2025-03-25 07:20:29"
332175,26.9,"国泰财产保险有限责任公司","[80000,80001]","保险承保-家无忧·家庭意外险|24073135074250410582|期数|202411|续期交易付款;","2","1","3","1","2",,"3","2024-11-06 03:34:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
332176,3.6,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-05 06:11:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
332177,1.5,"美团","[10000,10004]","美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-11-04 23:58:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332178,3.6,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-04 23:50:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
332179,150.2,"饿了么","[10000,10002]","麦德龙(长沙岳麓商场);","2","1","3","1","2",,"3","2024-11-04 12:54:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
332180,4,"璇辉食品店","[10000,10004]","收钱码收款;","2","1","2","1","2",,"3","2024-11-02 07:33:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
332181,1.5,"美团","[10000,10004]","美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-11-01 05:17:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332182,3.6,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-01 05:08:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
332183,24,"大米先生（V立方店）","[10000,10005]","【买单】_V立方店_217333_01120242_买单_无;","2","1","2","1","1",,"1","2024-11-01 04:00:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
332184,1.5,"美团","[10000,10004]","美团订单-合并支付购买;","2","1","2","1","2",,"3","2024-11-01 00:17:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332185,3.6,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-11-01 00:10:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332186,9,"高德打车","[30000,30003]","高德地图打车订单;","2","1","2","1","1",,"1","2024-10-31 23:36:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
332187,5,"国茂文具丨八方店;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2024-10-31 11:57:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332188,39.58,"拼多多","[50000,50002]","燃气遮挡罩热水器管道遮丑挡板煤气罩燃气炉装饰遮挡收纳.洞洞板","2","2","3","1","2",,"3","2024-10-30 10:14:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
332189,7.99,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-29 08:08:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
332190,600,,"[100000,100003]","转账备注:口博会翻译费;Yuei;/","2","2","2","2","2",,"3","2024-10-29 07:14:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
332191,3,"西苑弯道恒达文印室;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2024-10-29 05:40:10","2025-03-25 07:17:58","2025-03-25 07:17:58"
332192,10.89,"luckin coffee;","[10000,10004]","订单付款","2","2","2","1","2",,"3","2024-10-29 04:39:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332193,9.35,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-28 23:24:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
332194,9.9,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-28 08:16:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
332195,998,"中南大学湘雅三医院;已优惠¥2.00","[80000,80002]","牛百英门诊缴费","2","2","2","1","2",,"1","2024-10-28 07:34:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
332196,10.08,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-28 06:24:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332197,10,"中南大学湘雅三医院;","[80000,80002]","501400230 牛百英 预约挂号支付","2","2","2","1","2",,"1","2024-10-28 06:03:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
332198,96,,"[100000,100003]","转账备注:微信转账;湖南会展集团章黎;/","2","2","2","2","2",,"3","2024-10-28 05:23:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
332199,75.15,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-10-28 03:36:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
332200,8.02,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-28 02:16:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
332201,320,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-28 00:14:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332202,58,"长沙24品店;","[10000,10006]","长沙 24 品店-桌边付-YY09304-241027-00481711","2","2","3","1","2",,"3","2024-10-27 09:39:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
332203,17.8,"京东","[50000,50002]","杰威尔男士哑光塑型发泥蓬松自然强力定型发膏发蜡发胶清爽持久造型80g","2","2","3","1","2",,"3","2024-10-27 05:07:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
332204,118.54,"京东","[50000,50002]","爱酷熊（AIKUUBEAR）畅吸纸尿裤XL92片尿不湿婴童加大码超薄大吸量男女通用国货精选","2","2","3","1","2",,"3","2024-10-26 12:49:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
332205,39,,"[100000,100003]","转账备注:微信转账;彭婷 长理24翻硕;/","2","2","2","2","2",,"3","2024-10-26 11:55:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
332206,130,,"[10000,10004]","牛肉干","2","2","2","1","2",,"3","2024-10-25 02:49:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
332207,79,,"[10000,10004]","咖啡","2","2","2","1","2",,"3","2024-10-25 02:25:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
332208,70.97,"沃尔玛;","[10000,10002]","WMDJ","2","2","3","1","1",,"1","2024-10-23 05:25:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
332209,6000,,"[20000,20009]","阿姨工资","2","2","3","1","2",,"3","2024-10-22 10:10:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
332210,320,,"[100000,100003]","转账备注:催豪琪;/;/","2","2","2","2","2",,"3","2024-10-22 07:15:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
332211,400,"牛柏红;","[60000,60003]","转账备注:爸9.10月份养老金","2","2","3","1","3",,"1","2024-10-22 06:58:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
332212,20,,"[100000,100003]","转账备注:微信转账;/;/","2","2","2","2","2",,"3","2024-10-22 05:48:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
332213,20,"苏宝洁-电机校友;","[10000,10004]","转账备注:微信转账","2","2","2","1","2",,"3","2024-10-22 05:45:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332214,20,,"[30000,30007]","转账备注:微信转账;林佳乐 程又青 无里驾校学员;/","2","2","2","2","2",,"1","2024-10-22 05:44:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
332215,9.8,"滴滴出行;","[30000,30003]","先乘后付","2","2","2","1","1",,"1","2024-10-22 05:41:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
332216,320,"林佳乐 程又青 无里驾校学员;","[30000,30007]","转账备注:微信转账","2","2","2","1","2",,"1","2024-10-22 05:28:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
332217,320,,"[100000,100003]","转账备注:微信转账;刘畅 四批 发明创造;/","2","2","2","2","2",,"3","2024-10-22 03:59:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
332218,75,,"[100000,100003]","转账备注:微信转账;彭婷 长理24翻硕;/","2","2","2","2","2",,"3","2024-10-22 03:54:40","2025-03-25 07:17:58","2025-03-25 07:17:58"
332219,320,,"[100000,100003]","转账备注:微信转账;/;/","2","2","2","2","2",,"3","2024-10-22 03:01:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
332220,1.5,"广鑫图文（2号教学楼）18008454282;","[10000,10004]","收款方备注:二维码收款","2","2","2","1","2",,"3","2024-10-22 01:56:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
332221,640,,"[100000,100003]","转账备注:微信转账;苏宝洁-电机校友;/","2","2","2","2","2",,"3","2024-10-21 13:23:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
