id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
16180,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-27 08:38 东明路-人民广场;","2","1","2","1","","1","2019-03-27 08:53:04","2025-04-10 08:21:24","2025-04-10 08:29:27"
16181,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-26 20:57 人民广场-东明路;","2","1","2","1","","1","2019-03-26 21:04:11","2025-04-10 08:21:24","2025-04-10 08:29:27"
16182,5342,"去哪儿网","[110000,110001]","去哪儿网;","2","1","2","1","","2","2019-03-26 17:56:24","2025-04-10 08:21:24","2025-04-10 08:34:01"
16183,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-26 15:24 塘桥-人民广场;","2","1","2","1","","1","2019-03-26 15:35:26","2025-04-10 08:21:24","2025-04-10 08:29:27"
16184,5.9,"上海交通大学医学院附属仁济医院","[80000,80002]","挂号;","2","1","2","1",,"2","2019-03-26 11:04:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
16185,479.88,"上海交通大学医学院附属仁济医院","[80000,80002]","收费;","2","1","2","1",,"2","2019-03-26 08:59:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
16186,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-26 07:50 东明路-塘桥;","2","1","2","1","","1","2019-03-26 07:57:53","2025-04-10 08:21:24","2025-04-10 08:29:27"
16187,99.8,"来来网网充值专营店","[20000,20007]","136-3647-6127 全自动充值 上海移动100元手机话费充值;","2","1","2","1",,"3","2019-03-26 07:21:43","2025-04-10 08:21:24","2025-04-10 08:21:24"
16188,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-25 18:46 人民广场-东明路;","2","1","2","1","","1","2019-03-25 18:53:53","2025-04-10 08:21:24","2025-04-10 08:29:27"
16189,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-25 08:42 东明路-人民广场;","2","1","2","1","","1","2019-03-25 08:57:18","2025-04-10 08:21:24","2025-04-10 08:29:27"
16190,3,"精品水果","[10000,10003]","商品;","2","1","3","1",,"1","2019-03-24 15:54:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
16191,4,"麦当劳(浦东好又多餐厅)","[10000,10006]","上海新彤投资管理有限公司;","2","1","2","1",,"2","2019-03-24 15:43:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16192,17,"85度C(上海齐河店)","[10000,10006]","85C;","2","1","2","1",,"2","2019-03-24 15:35:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
16193,182.55,"沃尔玛大卖场(好又多上海上南店)","[10000,10002]","ali pay;","2","1","3","1",,"1","2019-03-24 15:25:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16194,19,"水产小华","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-24 09:40:42","2025-04-10 08:21:24","2025-04-10 08:21:24"
16195,22,"李桂梅","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-24 09:39:04","2025-04-10 08:21:24","2025-04-10 08:21:24"
16196,6,"周振华","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-24 09:28:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
16197,2,"*有利","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-24 09:27:56","2025-04-10 08:21:24","2025-04-10 08:21:24"
16198,46,"上海浦东清源游泳馆管理有限公司","[10000,10004]","三林;","2","1","2","1",,"2","2019-03-23 16:16:45","2025-04-10 08:21:24","2025-04-10 08:21:24"
16199,2.3,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-23 16:04:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
16200,9.5,"胖子","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 09:16:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
16201,31,"凌茂富","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 09:08:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
16202,3,"*小燕","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 09:06:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
16203,17,"*桂英","[100000,100003]","商品;","2","1","2","1",,"2","2019-03-23 09:05:22","2025-04-10 08:21:24","2025-04-10 08:21:24"
16204,20,"水产小华","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 08:59:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
16205,7,"仙人掌?","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 08:57:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16206,10,"昌莲冻品店","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 08:55:53","2025-04-10 08:21:24","2025-04-10 08:21:24"
16207,2.5,"李桂梅","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 08:54:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
16208,12,"李桂梅","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-23 08:53:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
16209,27.8,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-03-22 19:49:51","2025-04-10 08:21:24","2025-04-10 08:21:24"
16210,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-22 18:57 人民广场-东明路;","2","1","2","1","","1","2019-03-22 19:09:34","2025-04-10 08:21:24","2025-04-10 08:29:27"
16211,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-22 08:54 东明路-人民广场;","2","1","2","1","","1","2019-03-22 09:10:16","2025-04-10 08:21:24","2025-04-10 08:29:27"
16212,28.7,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-21 19:20:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
16213,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-21 19:05 人民广场-东明路;","2","1","2","1","","1","2019-03-21 19:15:01","2025-04-10 08:21:24","2025-04-10 08:29:27"
16214,107.1,"天猫国际官方直营国内现货","[20000,20006]","【直营】日本freeplus芙丽芳丝进口深层清洁氨基酸洗面奶100g;","2","1","2","1",,"2","2019-03-21 18:14:31","2025-04-10 08:21:24","2025-04-10 08:21:24"
16215,2.3,"微笑","[100000,100003]","商品;","2","1","2","1",,"2","2019-03-21 08:45:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16216,8.64,"昌里东路店","[10000,10006]","彩食鲜豆苗（份）等多款;","2","1","2","1",,"2","2019-03-20 19:55:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
16217,20.2,"昌里东路店","[10000,10006]","彩食鲜豆苗（份）等多款;","2","1","2","1",,"2","2019-03-20 19:52:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
16218,594,"jamieson健美生海外旗舰店","[80000,80002]","jamieson健美生红酒提取物 葡萄籽浓缩复合胶囊30粒 白黎芦醇淡斑 等多件;","2","1","2","1",,"2","2019-03-20 07:17:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
16219,10,"刘国锋","[100000,100003]","【我要自学网10元捐助卡】;","2","1","2","1",,"2","2019-03-19 15:50:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
16220,3,"微笑","[100000,100003]","商品;","2","1","2","1",,"2","2019-03-19 08:32:47","2025-04-10 08:21:24","2025-04-10 08:21:24"
16221,45.3,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-03-18 20:00:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16222,185,"Jackfrank(文素能)","[10000,10006]","自行车罚款和周末菜钱;","2","1","2","1",,"2","2019-03-17 21:15:06","2025-04-10 08:21:24","2025-04-10 08:21:24"
16223,13,"fkuewxf1","[10000,10004]","魔点创意彩色小汤勺 简约陶瓷餐具长柄调羹 餐厅勺子圆形饭勺汤匙 等多件;","2","1","2","1",,"2","2019-03-17 20:43:58","2025-04-10 08:21:24","2025-04-10 08:21:24"
16224,121.7,"fkuewxf1","[50000,50004]","8英寸陶瓷盘子 粉色浮雕瓷盘 个性陶瓷盘子 餐厅家庭用平盘饭菜盘 等多件;","2","1","3","1",,"3","2019-03-17 20:08:46","2025-04-10 08:21:24","2025-04-10 08:21:24"
16225,12,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-17 16:12:54","2025-04-10 08:21:24","2025-04-10 08:21:24"
16226,10,"上海长沙臭豆腐","[10000,10001]","上海长沙臭豆腐浦三路店;","2","1","3","1",,"1","2019-03-17 15:49:17","2025-04-10 08:21:24","2025-04-10 08:21:24"
16227,5,"十年","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-17 10:57:26","2025-04-10 08:21:24","2025-04-10 08:21:24"
16228,2.2,"仙人掌?","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-17 10:53:05","2025-04-10 08:21:24","2025-04-10 08:21:24"
16229,47,"侯永高","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-17 10:50:35","2025-04-10 08:21:24","2025-04-10 08:21:24"
16230,55.7,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-03-17 10:43:11","2025-04-10 08:21:24","2025-04-10 08:21:24"
16231,2,"*有利","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-17 10:24:13","2025-04-10 08:21:24","2025-04-10 08:21:24"
16232,189,"塞拉菲诺尚尼粤兴华专卖店","[10000,10004]","意大利尚尼不锈钢平底锅 无涂层少油烟不粘锅 煎蛋烙饼煎牛排煎锅;","2","1","2","1",,"2","2019-03-16 20:12:14","2025-04-10 08:21:24","2025-04-10 08:21:24"
16233,22.9,"Jackfrank(文素能)","[100000,100003]","高压锅圈;","2","1","2","1",,"2","2019-03-16 19:08:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
16234,39.7,"兴平酷兄","[10000,10003]","不锈钢挖球勺 双头挖球器 多功能水果勺冰淇淋勺 波纹水果雕花刀 等多件;","2","1","3","1",,"1","2019-03-16 13:13:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
16235,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-15 19:33 人民广场-东明路;","2","1","2","1","","1","2019-03-15 19:42:36","2025-04-10 08:21:24","2025-04-10 08:29:27"
16236,57.7,"碧c奥顿专卖店","[50000,50007]","碧c婴儿湿巾纸巾婴幼儿新生宝宝手口屁专用80抽5包大包装特价家用 等多件;","2","1","2","1",,"2","2019-03-15 16:22:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
16237,44.9,"启缘家居专营店","[50000,50002]","心相印纸巾抽纸整箱家用实惠装餐巾纸卫生纸心心相印纸抽面巾纸;","2","1","3","1",,"3","2019-03-15 16:22:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
16238,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-15 08:48 东明路-人民广场;","2","1","2","1","","1","2019-03-15 09:01:21","2025-04-10 08:21:24","2025-04-10 08:29:27"
16239,6.2,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-14 20:36:03","2025-04-10 08:21:24","2025-04-10 08:21:24"
16240,16.92,"昌里东路店","[10000,10006]","套袋红富士;","2","1","2","1",,"2","2019-03-13 21:12:25","2025-04-10 08:21:24","2025-04-10 08:21:24"
16241,38.6,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-13 19:00:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
16242,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-13 18:37 人民广场-东明路;","2","1","2","1","","1","2019-03-13 18:47:46","2025-04-10 08:21:24","2025-04-10 08:29:27"
16243,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-13 12:25 巨峰路-人民广场;","2","1","2","1","","1","2019-03-13 12:33:00","2025-04-10 08:21:24","2025-04-10 08:29:27"
16244,14,"全家便利店(上海区域店)","[10000,10004]","上海全家购物;","2","1","2","1",,"2","2019-03-13 12:27:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
16245,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-13 08:31 东明路-巨峰路;","2","1","2","1","","1","2019-03-13 08:36:54","2025-04-10 08:21:24","2025-04-10 08:29:27"
16246,3,"琦","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-13 08:33:29","2025-04-10 08:21:24","2025-04-10 08:21:24"
16247,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-12 19:52 人民广场-东明路;","2","1","2","1","","1","2019-03-12 20:02:23","2025-04-10 08:21:24","2025-04-10 08:29:27"
16248,5,"星光里·中国饼","[10000,10006]","美团点评智能支付_星光里·中国饼;","2","1","2","1",,"2","2019-03-12 10:16:22","2025-04-10 08:21:24","2025-04-10 08:21:24"
16249,10.4,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-11 20:50:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16250,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-11 18:39 人民广场-东明路;","2","1","2","1","","1","2019-03-11 18:47:30","2025-04-10 08:21:24","2025-04-10 08:29:27"
16251,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-11 08:38 东明路-人民广场;","2","1","2","1","","1","2019-03-11 08:48:25","2025-04-10 08:21:24","2025-04-10 08:29:27"
16252,8.5,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-10 18:36:07","2025-04-10 08:21:24","2025-04-10 08:21:24"
16253,310,"Jackfrank","[100000,100003]","服务费;","2","1","2","2",,"2","2019-03-10 18:22:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
16254,12.9,"味多美(巨峰路店)","[10000,10006]","宸ㄥ嘲璺簵;","2","1","2","1",,"2","2019-03-10 14:46:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
16255,1.4,"翼飞","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-10 12:56:24","2025-04-10 08:21:24","2025-04-10 08:21:24"
16256,16,"红烧牛肉拉面上海万安街店","[10000,10006]","红烧牛肉拉面上海万安街店;","2","1","2","1",,"2","2019-03-10 12:49:30","2025-04-10 08:21:24","2025-04-10 08:21:24"
16257,41.4,"上海浦东威立雅自来水有限公司","[20000,20011]","2月-水费-七零八;","2","1","2","1",,"2","2019-03-09 21:30:19","2025-04-10 08:21:24","2025-04-10 08:21:24"
16258,59.2,"国网上海市电力公司(缴费)","[20000,20011]","3月-电费-*兰英-七零八;","2","1","2","1",,"2","2019-03-09 21:30:08","2025-04-10 08:21:24","2025-04-10 08:21:24"
16259,96,"上海燃气有限公司","[20000,20011]","燃气费-*新红-七零八;","2","1","2","1",,"2","2019-03-09 21:29:57","2025-04-10 08:21:24","2025-04-10 08:21:24"
16260,34.9,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-09 20:24:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16261,44.6,"家家乐(昌里东路店)","[10000,10004]","家家乐(昌里东路店);","2","1","2","1",,"2","2019-03-09 10:19:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
16262,2.4,"杨爱华","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-09 10:02:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
16263,4.8,"仙人掌?","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-09 10:00:13","2025-04-10 08:21:24","2025-04-10 08:21:24"
16264,19,"昌莲冻品店","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-09 09:58:00","2025-04-10 08:21:24","2025-04-10 08:21:24"
16265,17,"华春林","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-09 09:56:11","2025-04-10 08:21:24","2025-04-10 08:21:24"
16266,30,"李桂梅","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-09 09:52:23","2025-04-10 08:21:24","2025-04-10 08:21:24"
16267,28.1,"美团点评","[10000,10006]","美团订单-1000001903083198527225459;","2","1","2","1",,"2","2019-03-08 22:43:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16268,5,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-08 08:43 东明路-顾唐路;","2","1","2","1","","1","2019-03-08 08:55:58","2025-04-10 08:21:24","2025-04-10 08:29:27"
16269,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-07 18:31 人民广场-东明路;","2","1","2","1","","1","2019-03-07 18:38:48","2025-04-10 08:21:24","2025-04-10 08:29:27"
16270,206,"黎立峰28","[50000,50008]","大绿萝盆栽 办公室植物净化空气吸甲醛大型绿植 上海同城送货上门 等多件;","2","1","3","1",,"3","2019-03-07 17:06:37","2025-04-10 08:21:24","2025-04-10 08:21:24"
16271,13,"顺丰速运有限公司","[20000,20005]","散单运费-顺丰速运;","2","1","3","1",,"1","2019-03-07 13:51:20","2025-04-10 08:21:24","2025-04-10 08:21:24"
16272,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-07 08:53 东明路-人民广场;","2","1","2","1","","1","2019-03-07 09:06:32","2025-04-10 08:21:24","2025-04-10 08:29:27"
16273,16.6,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-06 18:46:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
16274,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-06 18:34 人民广场-东明路;","2","1","2","1","","1","2019-03-06 18:43:26","2025-04-10 08:21:24","2025-04-10 08:29:27"
16275,87.02,"yecheng1988225","[50000,50001]","25/20/16.5/12.5/10.5/8.5cm木珠头弧形古铜压花口金 拍下送图纸 等多件;","2","1","2","1",,"2","2019-03-06 15:31:15","2025-04-10 08:21:24","2025-04-10 08:21:24"
16276,20,"天津舒行科技有限公司","[30000,30003]","滴滴打车-陈师傅;","2","1","2","1","","1","2019-03-06 13:35:13","2025-04-10 08:21:24","2025-04-10 08:32:02"
16277,3,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-06 09:42 新闸路-人民广场;","2","1","2","1","","1","2019-03-06 09:56:56","2025-04-10 08:21:24","2025-04-10 08:29:27"
16278,23.9,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-05 18:52:28","2025-04-10 08:21:24","2025-04-10 08:21:24"
16279,1322,"Jackfrank","[100000,100003]","二月开销;","2","1","2","2",,"2","2019-03-05 11:12:45","2025-04-10 08:21:24","2025-04-10 08:21:24"
16280,20.4,"谨锐医疗器械专营店","[50000,50002]","欧洁75%酒精药用皮肤杀菌清洁家用乙醇皮肤伤口消毒液体瓶装500ML 等多件;","2","1","3","1",,"3","2019-03-05 09:46:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16281,19.8,"定度家居专营店","[50000,50002]","张记垃圾袋家用加厚一次性宿舍黑色手提背心式拉圾塑料袋中号大号;","2","1","3","1",,"3","2019-03-05 09:46:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16282,200,"牛晓红","[60000,60003]","转账到银行卡-爸19.3月养老金;","2","1","3","1",,"3","2019-03-04 17:21:33","2025-04-10 08:21:24","2025-04-10 08:21:24"
16283,100,"邹小春","[10000,10004]","装电视;","2","1","2","1",,"2","2019-03-04 16:24:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
16284,2.5,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-03 17:06:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
16285,103,"Jackfrank(文素能)","[100000,100003]","转账;","2","1","2","1",,"2","2019-03-03 08:11:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
16286,100,"上海公共交通卡股份有限公司","[30000,30002]","上海公共交通卡CVM充值;","2","1","2","1","","1","2019-03-03 07:20:10","2025-04-10 08:21:24","2025-04-10 08:33:25"
16287,50,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款;","2","1","2","1","","1","2019-03-03 06:56:02","2025-04-10 08:21:24","2025-04-10 08:29:27"
16288,38.8,"保益真聚盈专卖店","[100000,100003]","拨气罐真空拔罐器抽气式玻璃拔火罐子医用专用罐家用吸祛湿罐套装;","2","1","2","1",,"2","2019-03-03 06:53:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
16289,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-03 06:35 东明路-龙阳路;","2","1","2","1","","1","2019-03-03 06:47:05","2025-04-10 08:21:24","2025-04-10 08:29:27"
16290,4.4,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-02 17:17:27","2025-04-10 08:21:24","2025-04-10 08:21:24"
16291,32.3,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-03-02 17:10:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
16292,7.5,"昌里东路店","[10000,10006]","黑芝麻牛油排包（4片）;","2","1","2","1",,"2","2019-03-02 16:47:52","2025-04-10 08:21:24","2025-04-10 08:21:24"
16293,8.4,"都市果园批发行昌里东路548号","[100000,100003]","窝窝支付_都市果园批发行(昌里东路548号)_5161;","2","1","2","1",,"2","2019-03-02 14:28:50","2025-04-10 08:21:24","2025-04-10 08:21:24"
16294,18,"李明彩蔬菜店","[10000,10001]","李明彩蔬菜店2订单号1903020100200830917校验码2445;","2","1","3","1",,"1","2019-03-02 14:22:32","2025-04-10 08:21:24","2025-04-10 08:21:24"
16295,130,"请在乎我1秒","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-02 14:18:18","2025-04-10 08:21:24","2025-04-10 08:21:24"
16296,8,"崔利云","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-02 14:13:21","2025-04-10 08:21:24","2025-04-10 08:21:24"
16297,99.98,"千行你我话费专营店","[20000,20007]","136-3647-6127 官方超快充&mdash;上海移动100元手机话费充值;","2","1","2","1",,"3","2019-03-02 14:04:44","2025-04-10 08:21:24","2025-04-10 08:21:24"
16298,27,"*丽君","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-01 17:18:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
16299,20.5,"常士云","[10000,10006]","商品;","2","1","2","1",,"2","2019-03-01 17:16:01","2025-04-10 08:21:24","2025-04-10 08:21:24"
16300,30.9,"好多多水果超市","[10000,10003]","商品;","2","1","3","1",,"1","2019-03-01 16:20:02","2025-04-10 08:21:24","2025-04-10 08:21:24"
16301,3,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-01 15:20 世博会博物馆-东明路;","2","1","2","1","","1","2019-03-01 15:31:44","2025-04-10 08:21:24","2025-04-10 08:29:27"
16302,3,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-01 13:11 马当路-世博会博物馆;","2","1","2","1","","1","2019-03-01 13:23:34","2025-04-10 08:21:24","2025-04-10 08:29:27"
16303,200,"伟丽","[100000,100003]","转账;","2","1","2","2",,"2","2019-03-01 11:03:59","2025-04-10 08:21:24","2025-04-10 08:21:24"
16304,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 03-01 08:55 东明路-人民广场;","2","1","2","1","","1","2019-03-01 09:05:04","2025-04-10 08:21:24","2025-04-10 08:29:27"
16305,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-28 18:40 人民广场-东明路;","2","1","2","1","","1","2019-02-28 18:49:38","2025-04-10 08:21:24","2025-04-10 08:29:27"
16306,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-28 08:51 东明路-人民广场;","2","1","2","1","","1","2019-02-28 09:05:12","2025-04-10 08:21:24","2025-04-10 08:29:27"
16307,6.5,"燕子早餐","[10000,10006]","商品;","2","1","2","1",,"2","2019-02-28 08:56:35","2025-04-10 08:21:24","2025-04-10 08:21:24"
16308,30,"精品水果","[10000,10003]","商品;","2","1","3","1",,"1","2019-02-27 20:38:16","2025-04-10 08:21:24","2025-04-10 08:21:24"
16309,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-27 17:16 人民广场-东明路;","2","1","2","1","","1","2019-02-27 17:21:23","2025-04-10 08:21:24","2025-04-10 08:29:27"
16310,27,"中国铁路网络有限公司","[110000,110001]","火车票;","2","1","2","1","","2","2019-02-27 15:45:12","2025-04-10 08:21:24","2025-04-10 08:29:27"
16311,3.6,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-27 08:53 东明路-人民广场;","2","1","2","1","","1","2019-02-27 09:04:35","2025-04-10 08:21:24","2025-04-10 08:29:27"
16312,12.6,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-26 20:42:36","2025-04-10 08:21:24","2025-04-10 08:21:24"
16313,31.78,"彳余彳亍","[50000,50008]","罗马圈打孔环 窗帘环圈扣环 窗帘配件辅料 清仓包邮窗帘纳米圈环 等多件;","2","1","2","1",,"2","2019-02-26 16:48:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
16314,30,"carry失意","[50000,50008]","打孔冲冲子 圆冲 花样冲五角星花冲 打孔器DIY皮革工具 星星冲子 等多件;","2","1","2","1",,"2","2019-02-26 16:48:38","2025-04-10 08:21:24","2025-04-10 08:21:24"
16315,100,"伟丽","[100000,100003]","转账;","2","1","2","2",,"2","2019-02-26 14:18:40","2025-04-10 08:21:24","2025-04-10 08:21:24"
16316,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-26 09:54 上海动物园-人民广场;","2","1","2","1","","1","2019-02-26 10:05:32","2025-04-10 08:21:24","2025-04-10 08:29:27"
16317,16,"沈健","[110000,110002]","商品;","2","1","2","1",,"2","2019-02-26 09:15:09","2025-04-10 08:21:24","2025-04-10 08:21:24"
16318,5,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-26 07:52 东明路-上海动物园;","2","1","2","1","","1","2019-02-26 07:58:52","2025-04-10 08:21:24","2025-04-10 08:29:27"
16319,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-25 17:40 人民广场-东明路;","2","1","2","1","","1","2019-02-25 17:47:02","2025-04-10 08:21:24","2025-04-10 08:29:27"
16320,4,"上海都畅数字技术有限公司","[30000,30002]","上海地铁乘车扣款 出站时间 02-25 08:56 东明路-人民广场;","2","1","2","1","","1","2019-02-25 09:07:49","2025-04-10 08:21:24","2025-04-10 08:29:27"
16321,77.3,"Jackfrank(文素能)","[100000,100003]","转账;","2","1","2","1",,"2","2019-02-24 20:46:12","2025-04-10 08:21:24","2025-04-10 08:21:24"
16322,19.9,"华联超市东明店","[10000,10004]","华联超市-越林店-1-501;","2","1","2","1",,"2","2019-02-24 18:57:41","2025-04-10 08:21:24","2025-04-10 08:21:24"
16323,55.8,"上海盒马","[10000,10002]","西鲜记 盐池滩羊羔羊腿块 300g/盒;","2","1","3","1",,"1","2019-02-24 15:15:39","2025-04-10 08:21:24","2025-04-10 08:21:24"
