id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
117009,1.5,"哈啰出行","[30000,30002]","哈啰单车骑行;","1","1","1","1","1",,"1","2023-12-18 08:50:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117010,8,"王姐粉面店","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2023-12-16 02:14:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
117011,15,"长沙尊之客餐饮管理有限公司","[10000,10005]","自选套餐 店内购物;","1","1","1","1","1",,"1","2023-12-13 04:06:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
117012,18,"老粉匠荣盛店","[10000,10005]","老粉匠荣盛店;","1","1","1","1","1",,"1","2023-12-11 10:07:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117013,15,"长沙尊之客餐饮管理有限公司","[10000,10005]","自选套餐 店内购物;","1","1","1","1","1",,"1","2023-12-11 04:06:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
117014,20,"罗森尼娜","[10000,10004]","罗森尼娜;","1","1","1","1","2",,"3","2023-12-10 07:56:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
117015,53.9,"天**","[10000,10002]","【包邮】致美斋调味品添丁甜醋猪脚姜醋蛋510ml*4瓶月子醋糯米醋;","1","1","3","1","1",,"1","2023-12-10 00:23:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117016,89.35,"天**","[10000,10002]","万谷食美23年当季新粮红花生米500g五谷杂粮豆东北粗粮红衣花生米 等多件;","1","1","3","1","1",,"1","2023-12-09 11:53:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117017,4.2,"长沙市岳麓区任友云蔬菜","[10000,10001]","长沙市岳麓区任友云蔬菜;","1","1","3","1","1",,"1","2023-12-09 02:55:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
117018,10,"饿了么","[10000,10004]","饿了么超级吃货卡;","1","1","1","1","2",,"3","2023-12-08 22:33:48","2025-03-24 03:47:52","2025-03-24 03:47:52"
117019,15,"五谷渔粉-长沙麓谷店","[10000,10005]","五谷渔粉-长沙麓谷店;","1","1","1","1","1",,"1","2023-12-08 04:04:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
117020,15,"长沙尊之客餐饮管理有限公司","[10000,10005]","自选套餐 店内购物;","1","1","1","1","1",,"1","2023-12-06 04:06:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
117021,8,"欢喜烧麦（八方小区店）","[10000,10005]","美团收银909700186801298888;","1","1","1","1","1",,"1","2023-12-05 10:23:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117022,4.5,"欢喜烧麦（八方小区店）","[10000,10005]","美团收银909700186801298886;","1","1","1","1","1",,"1","2023-12-05 10:20:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
117023,14,"湘小笼（八方小区店）","[10000,10005]","美团收银909700186796567234;","1","1","1","1","1",,"1","2023-12-05 10:03:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
117024,3.5,"湖南友阿便利超市管理有限公司","[10000,10002]","7-ELEVEn湖南湘雅医院店消费;","1","1","3","1","1",,"1","2023-12-05 07:00:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117025,15,"王姐粉面店","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2023-12-05 03:50:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117026,42.9,"饿了么","[10000,10005]","肯德基宅急送(八方店)外卖订单;","1","1","1","1","1",,"1","2023-12-04 04:05:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117027,94.6,"天**","[50000,50002]","广意316不锈钢碗双层隔热防烫饭碗面碗汤碗儿童碗成人碗家用餐具 等多件;","1","1","4","1","3",,"1","2023-12-03 10:56:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117028,200,"中国移动","[20000,20007]","为13918191207话费充值;","1","1","1","1","3",,"1","2023-12-01 06:55:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
117029,42,"饿了么","[10000,10005]","麦当劳麦乐送(长沙河西王府井店)外卖订单;","1","1","1","1","1",,"1","2023-12-01 03:45:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
117030,41,"651786170392103273654","[10000,10002]","山姆会员商店SamsCLUB;/","1","2","3","1","1",,"1","2023-12-30 07:24:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117031,1.2,"收款方备注:二维码收款","[10000,10001]","玉知到.!，，;/","1","2","3","1","1",,"1","2023-12-30 02:25:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
117032,2.5,"收款方备注:二维码收款","[10000,10001]","彩丽;/","1","2","3","1","1",,"1","2023-12-30 02:17:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
117033,10,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-29 10:10:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117034,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-29 04:01:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
117035,5,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-29 00:53:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
117036,10,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-28 10:06:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117037,10,,"[30000,30002]","长沙地铁;长沙地铁;/","1","2","1","2","1",,"1","2023-12-28 07:00:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
117038,16,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-28 04:03:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
117039,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-28 00:55:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
117040,1.5,"收款方备注:二维码收款","[10000,10005]","三津汤包（;/","1","2","1","1","1",,"1","2023-12-28 00:53:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
117041,5,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-28 00:51:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
117042,3,"收款方备注:二维码收款","[10000,10004]","修心师傅;/","1","2","1","1","2",,"3","2023-12-27 10:28:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
117043,4,,"[10000,10005]","老粉匠荣盛店;老粉匠荣盛店;/","1","2","1","2","1",,"1","2023-12-27 10:15:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
117044,22,"老粉匠荣盛店","[10000,10005]","老粉匠荣盛店;/","1","2","1","1","1",,"1","2023-12-27 10:10:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
117045,13,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-27 05:26:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117046,7,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-27 00:54:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
117047,13,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-26 05:29:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117048,5,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-26 01:00:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
117049,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-26 00:59:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
117050,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-25 10:10:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
117051,3,"智百威科技","[10000,10004]","福莱便利店;/","1","2","1","1","2",,"3","2023-12-25 04:13:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117052,15,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-25 04:02:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
117053,5,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-25 01:04:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
117054,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-25 01:02:48","2025-03-24 03:47:52","2025-03-24 03:47:52"
117055,7000,"长沙市岳麓区艾途培训学校","[90000,90004]","长沙市岳麓区艾途培训学校;/","1","2","4","1","2",,"2","2023-12-24 02:47:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
117056,200,"92号车用汽油(ⅥB)","[30000,30006]","中国石化销售股份有限公司湖南长沙石油分公司;/","1","2","1","1","1",,"1","2023-12-23 07:13:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
117057,8,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-22 10:07:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
117058,5,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-22 01:08:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
117059,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮养生粥;/","1","2","1","1","1",,"1","2023-12-22 01:07:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117060,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-21 04:54:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
117061,3,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-21 01:14:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
117062,8,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-21 01:03:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
117063,3,"收款方备注:二维码收款","[10000,10004]","修心师傅;/","1","2","1","1","2",,"3","2023-12-20 05:46:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
117064,16,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-20 05:32:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
117065,1.5,"收款方备注:二维码收款","[10000,10005]","三津汤包（;/","1","2","1","1","1",,"1","2023-12-20 01:03:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
117066,10,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-20 00:50:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
117067,140,"权益卡支付","[30000,30005]","长沙静态交通投资运营有限公司;/","1","2","1","1","1",,"1","2023-12-19 04:20:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
117068,16.9,"","[10000,10005]","天道酬勤","1","2","1","1","1",,"1","2023-12-19 04:06:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
117069,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮养生粥;/","1","2","1","1","1",,"1","2023-12-19 01:08:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117070,4,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-19 01:07:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
117071,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-18 04:01:04","2025-03-24 03:47:52","2025-03-24 03:47:52"
117072,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-18 01:28:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
117073,5,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-18 01:27:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
117074,62.9,"wechatMicroPay","[10000,10002]","沃尔玛;/","1","2","3","1","1",,"1","2023-12-16 12:38:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117075,21,"收款方备注:二维码收款付款方留言:水果mi hou tao","[10000,10003]","姚先生;/","1","2","3","1","1",,"1","2023-12-16 02:30:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
117076,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-15 10:05:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
117077,16,"收款方备注:二维码收款","[10000,10005]","天道酬勤;/","1","2","1","1","1",,"1","2023-12-15 04:08:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
117078,508,"","[50000,50002]","电动牙刷","1","2","1","1","3",,"1","2023-12-15 02:12:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117079,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-15 01:22:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
117080,399,,"[100000,100003]","京东商城平台商户;京东商城平台商户;/","1","2","1","2","2",,"3","2023-12-14 13:01:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
117081,13,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-14 10:06:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117082,3,"收款方备注:二维码收款","[10000,10004]","修心师傅;/","1","2","1","1","2",,"3","2023-12-14 05:22:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
117083,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-14 05:21:49","2025-03-24 03:47:52","2025-03-24 03:47:52"
117084,2,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-14 01:05:18","2025-03-24 03:47:52","2025-03-24 03:47:52"
117085,8,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-14 00:52:07","2025-03-24 03:47:52","2025-03-24 03:47:52"
117086,20,"老粉匠荣盛店","[10000,10005]","老粉匠荣盛店;/","1","2","1","1","1",,"1","2023-12-13 10:07:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
117087,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-13 01:06:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
117088,3,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-13 01:05:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117089,3,"收款方备注:二维码收款","[10000,10004]","修心师傅;/","1","2","1","1","2",,"3","2023-12-12 05:26:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
117090,15,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-12 05:25:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
117091,100,"长沙新奥燃气发展有限公司","[20000,20003]","长沙新奥燃气发展有限公司;/","1","2","3","1","1",,"1","2023-12-12 01:49:46","2025-03-24 03:47:52","2025-03-24 03:47:52"
117092,8,"收款方备注:二维码收款","[10000,10005]","津市牛肉粉;/","1","2","1","1","1",,"1","2023-12-12 01:05:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
117093,100,"长沙新奥燃气发展有限公司","[20000,20003]","长沙新奥燃气发展有限公司;/","1","2","3","1","1",,"1","2023-12-11 12:27:02","2025-03-24 03:47:52","2025-03-24 03:47:52"
117094,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-11 01:05:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
117095,4,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-11 01:04:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117096,6,"KFC_PREWX10012309008686225883451","[10000,10006]","肯德基;/","1","2","3","1","2",,"3","2023-12-10 07:52:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
117097,17.8,"先用后付11月30日下单，App可查详情","[50000,50002]","拼多多平台商户;/","1","2","3","1","3",,"1","2023-12-10 03:16:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
117098,24.5,"KFC_PREWX10012308721879529595026","[10000,10006]","肯德基;/","1","2","3","1","2",,"3","2023-12-09 12:48:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
117099,35.4,"wechatMicroPay","[10000,10002]","沃尔玛;/","1","2","3","1","1",,"1","2023-12-09 12:43:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
117100,8,"小镇来客手工面长沙观沙路店","[10000,10005]","小镇来客手工面长沙观沙路店;/","1","2","1","1","1",,"1","2023-12-09 01:42:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117101,16,"隆江猪脚饭","[10000,10005]","隆江猪脚饭;/","1","2","1","1","1",,"1","2023-12-08 10:10:35","2025-03-24 03:47:52","2025-03-24 03:47:52"
117102,2,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-08 04:23:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117103,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-08 00:53:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
117104,4,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-08 00:50:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117105,13,"长沙市岳麓区老爸到了小吃店","[10000,10005]","老爸到了小吃店;/","1","2","1","1","1",,"1","2023-12-07 10:19:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
117106,13,"长沙市岳麓区老爸到了小吃店","[10000,10005]","老爸到了小吃店;/","1","2","1","1","1",,"1","2023-12-07 10:18:22","2025-03-24 03:47:52","2025-03-24 03:47:52"
117107,55.5,"KFC_PREWX10012307952099130429654","[10000,10006]","肯德基;/","1","2","3","1","2",,"3","2023-12-07 09:43:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
117108,1.8,"停车缴费-观沙北路","[30000,30005]","长沙静态交通投资运营有限公司;/","1","2","1","1","1",,"1","2023-12-07 04:33:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
117109,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-07 00:52:40","2025-03-24 03:47:52","2025-03-24 03:47:52"
117110,4,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-07 00:51:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
117111,16,"收款方备注:二维码收款","[10000,10005]","廖可;/","1","2","1","1","1",,"1","2023-12-06 10:06:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117112,3,"收款方备注:二维码收款","[10000,10005]","五谷杂粮粥;/","1","2","1","1","1",,"1","2023-12-06 00:59:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
117113,4,"收款方备注:二维码收款","[10000,10005]","北方烤饼土家酱香饼丨岳麓店;/","1","2","1","1","1",,"1","2023-12-06 00:58:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
117114,1,"收款方备注:二维码收款","[50000,50002]","启辉图文广告;/","1","2","3","1","3",,"1","2023-12-05 11:33:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
117115,11.5,"中南大学湘雅医院-消费","[80000,80002]","中南大学湘雅医院;/","1","2","6","1","2",,"1","2023-12-05 08:49:47","2025-03-24 03:47:52","2025-03-24 03:47:52"
117116,3,"收款方备注:二维码收款","[10000,10005]","Chen Shengli;/","1","2","1","1","1",,"1","2023-12-05 01:37:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
117117,45,"天健宠物医院","[50000,50006]","天健宠物医院;/","1","2","3","1","3",,"1","2023-12-05 01:35:15","2025-03-24 03:47:52","2025-03-24 03:47:52"
117118,59.1,"","[50000,50002]","手电筒","1","2","3","1","3",,"1","2023-12-04 13:19:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117119,3,"众旺水果炒货连锁","[10000,10004]","刘铮嵘食品商店长沙龙柏湾店;/","1","2","1","1","2",,"3","2023-12-04 10:25:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
117120,9,"收款方备注:二维码收款","[10000,10005]","沙县小吃;/","1","2","1","1","1",,"1","2023-12-04 10:11:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
117121,10,"财富硅谷-湘A***7M","[30000,30005]","长沙市岳麓区滨江·财富硅谷小区第一届业主委员会;/","1","2","1","1","1",,"1","2023-12-04 01:57:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
117122,200,"92号车用汽油(ⅥB)","[30000,30006]","中国石化销售股份有限公司湖南长沙石油分公司;/","1","2","1","1","1",,"1","2023-12-03 05:48:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
117123,9,"KFC_PREWX10012306174846499377263","[10000,10006]","肯德基;/","1","2","3","1","2",,"3","2023-12-02 12:05:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
117124,5,"湘A1207M停车费","[30000,30005]","八方C区商业;/","1","2","1","1","1",,"1","2023-12-02 08:47:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117125,27,"收款方备注:二维码收款","[10000,10005]","中国兰州拉面;/","1","2","1","1","1",,"1","2023-12-01 10:16:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
117126,68.94,"京东","[50000,50002]","VEZO【联赛推荐】手机散热器半导体制冷直播降温吃鸡神器王者荣耀适用苹果小米华为黑鲨红魔冰封背夹 【直播散热款】双核制冷｜秒速降温｜带直播孔","2","2","6","1","3",,"1","2023-12-30 09:57:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
117127,11,"收款方备注:二维码收款","[50000,50002]","莫东恒;/","2","2","3","1","3",,"1","2023-12-28 02:53:36","2025-03-24 03:47:52","2025-03-24 03:47:52"
117128,9.91,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-28 01:46:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
117129,10,"预约挂号","[80000,80002]","中南大学湘雅医院;/","2","2","2","1","2",,"1","2023-12-27 10:36:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
117130,11.48,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-27 03:06:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117131,2,"/","[50000,50002]","发给木子天涯;/","2","2","3","1","3",,"1","2023-12-25 05:55:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
117132,150,,"[100000,100003]","收款方备注:二维码收款;没有一人能懂我？？？;/","2","2","2","2","2",,"3","2023-12-25 02:41:28","2025-03-24 03:47:52","2025-03-24 03:47:52"
117133,8,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-22 05:10:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117134,200,"/","[50000,50008]","发给王建芬改建土建工程;/","2","2","3","1","3",,"1","2023-12-22 02:55:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
117135,17,"6212023122209212960149405,订单号：O2023122209212828969427253","[80000,80002]","望岳街道社区卫生服务中心;/","2","2","4","1","2",,"1","2023-12-22 01:21:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117136,9.5,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-22 01:10:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
117137,27.39,"收款方备注:二维码收款付款方留言:27号文牧心","[50000,50002]","小五班袁泽聿妈妈 落落;/","2","2","3","1","3",,"1","2023-12-21 10:06:50","2025-03-24 03:47:52","2025-03-24 03:47:52"
117138,130,"WMDJ","[10000,10002]","沃尔玛;/","2","2","3","1","1",,"1","2023-12-20 01:17:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
117139,106.79,"WMDJ","[10000,10002]","沃尔玛;/","2","2","3","1","1",,"1","2023-12-20 01:12:11","2025-03-24 03:47:52","2025-03-24 03:47:52"
117140,85.2,"WMDJ","[10000,10002]","沃尔玛;/","2","2","3","1","1",,"1","2023-12-17 08:03:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117141,71.28,"WMDJ","[10000,10002]","沃尔玛;/","2","2","3","1","1",,"1","2023-12-17 07:49:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117142,8.09,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-11 02:42:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
117143,17,"望岳街道社区卫生服务中心","[80000,80002]","望岳街道社区卫生服务中心;/","2","2","4","1","2",,"1","2023-12-11 02:26:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
117144,2,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-11 02:17:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
117145,10,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-11 01:32:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
117146,8.42,"享道出行","[30000,30003]","享道出行;/","2","2","2","1","1",,"1","2023-12-11 01:12:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
117147,10,"网络诊间挂号费","[80000,80002]","中南大学湘雅医院;/","2","2","2","1","2",,"1","2023-12-10 14:06:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
117148,16.56,"散单运费-顺丰速运","[20000,20005]","顺丰速运;/","2","2","3","1","1",,"1","2023-12-09 08:11:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
117149,8,"滴滴出行服务","[30000,30003]","滴滴出行;/","2","2","2","1","1",,"1","2023-12-06 06:57:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
117150,500,,"[100000,100003]","转账备注:微信转账;爸;/","2","2","2","2","2",,"3","2023-12-05 02:18:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
117151,10000,,"[100000,100003]","转账备注:微信转账;文爸;/","2","2","2","2","2",,"3","2023-12-04 05:19:54","2025-03-24 03:47:52","2025-03-24 03:47:52"
117152,10,,"[100000,100003]","中南大学湘雅医院;中南大学湘雅医院;/","2","2","2","2","2",,"3","2023-12-04 04:02:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
117153,10,"湘雅支付平台","[80000,80002]","中南大学湘雅医院;/","2","2","4","1","2",,"1","2023-12-04 03:51:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
117154,79.4,"WMDJ","[10000,10002]","沃尔玛;/","2","2","3","1","1",,"1","2023-12-03 05:32:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
117155,10,"预约挂号","[80000,80002]","中南大学湘雅医院;/","2","2","2","1","2",,"1","2023-12-02 06:45:41","2025-03-24 03:47:52","2025-03-24 03:47:52"
117156,0.02,,"[100000,100003]","/;打开拼多多，点击底部""多多视频""领现金;打开拼多多，点击底部""多多视频""领现金","2","2","2","2","2",,"3","2023-12-01 00:52:33","2025-03-24 03:47:52","2025-03-24 03:47:52"
