id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
293421,17,"长沙体产","[10000,10004]","和路雪梦龙、和路雪可爱多-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","2","1","2",,"3","2024-06-30 06:22:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
293422,15.5,"饿了么","[10000,10007]","CHAGEE霸王茶姬(长沙河西王府井店)外卖订单;","1","1","","1","",,"3","2024-06-28 12:19:31","2025-03-25 06:45:21","2025-03-25 06:48:00"
293423,3,"聚兴烟酒茶行","[10000,10004]","收钱码收款;","1","1","1","1","2",,"3","2024-06-28 10:20:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
293424,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-28 10:06:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
293425,3.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-28 05:28:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
293426,10,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-28 05:16:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
293427,2,"长沙体产","[10000,10005]","纯水乐（2）-长沙产投·高新全民健身中心羽毛球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","1","1","2",,"3","2024-06-28 04:08:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
293428,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-28 00:32:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
293429,4,"手工包子","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-28 00:31:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
293430,3.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-27 10:18:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
293431,8,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-27 10:06:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
293432,3.94,"丰e足食能量站","[10000,10004]","丰宜能量站消费订单号：37574690510800000，消费时间：2024-06-27 14:29:53。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-06-27 06:29:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
293433,44.4,"饿了么","[10000,10004]","麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","2","1","2",,"3","2024-06-27 03:44:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
293434,8,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-27 01:22:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
293435,88,"文峰美容美发（思纳尔）","[20000,20006]","文峰美容美发（思纳尔）;","1","1","1","1","3",,"1","2024-06-26 12:29:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
293436,16,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-26 10:08:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
293437,6,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-26 05:32:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
293438,16,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-26 05:17:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
293439,8,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-26 00:54:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
293440,2.9,"湖南佳宜企业管理有限公司","[10000,10004]","湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-06-25 10:20:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
293441,5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-25 05:28:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
293442,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-25 05:14:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
293443,10,"老粉匠荣盛店","[10000,10005]","老粉匠荣盛店;","1","1","1","1","1",,"1","2024-06-25 01:20:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
293444,15,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-06-24 10:05:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
293445,6.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-24 05:28:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
293446,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-24 05:14:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
293447,4.89,"丰e足食能量站","[10000,10004]","丰宜能量站消费订单号：37547018112310004，消费时间：2024-06-24 09:37:49。订单详情可在支付宝首页搜索：丰e足食能量站。进入小程序查看;","1","1","1","1","2",,"3","2024-06-24 01:37:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
293448,63.2,"do**店","[90000,90002]","【点读版】儿童勇气培养我做得到系列全4册平装3-6岁海豚绘本花园考拉做得到小老鼠和大狮子小狼要回家这颗松果是的国际获 等多件;","1","1","4","1","2",,"3","2024-06-22 13:32:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
293449,5,"停车助手","[30000,30005]","湘腾城市广场，湘A1207M，2024-06-2213:34:08;","1","1","1","1","1",,"1","2024-06-22 07:27:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
293450,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-21 05:18:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
293451,10,"老粉匠荣盛店","[10000,10005]","老粉匠荣盛店;","1","1","1","1","1",,"1","2024-06-21 01:15:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
293452,5.5,"湖南佳宜企业管理有限公司","[10000,10004]","湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-06-20 10:19:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
293453,3,"香小明把子肉中电软件园店","[10000,10005]","香小明把子肉中电软件园店;","1","1","1","1","2",,"3","2024-06-20 10:11:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
293454,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-20 05:15:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
293455,8,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-20 01:15:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
293456,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-19 10:05:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
293457,10,"老粉匠荣盛店","[10000,10005]","老粉匠荣盛店;","1","1","1","1","1",,"1","2024-06-19 04:05:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
293458,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-19 01:01:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
293459,3,"御园包点","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-19 01:00:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
293460,3.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-18 10:24:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293461,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-18 10:03:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
293462,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-18 05:18:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
293463,3.5,"御园包点","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-18 01:18:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293464,8,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-17 10:04:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
293465,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-17 05:13:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
293466,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-17 00:48:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
293467,3,"御园包点","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-17 00:48:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
293468,81,"长沙市芙蓉区街灯餐饮店(个体工商户)","[10000,10006]","二维码支付;","1","1","3","1","2",,"3","2024-06-16 06:26:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
293469,12,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","1","1","1","1","1",,"1","2024-06-16 03:37:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
293470,239.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","1","1","3","1","1",,"1","2024-06-16 03:31:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
293471,10,"东莞市硕飞商务贸易有限公司","[10000,10001]","硕飞商城 - 商品;","1","1","3","1","2",,"3","2024-06-15 01:26:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
293472,4,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-14 07:57:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
293473,16,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-14 05:13:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
293474,8,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-14 01:00:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
293475,15,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-06-13 10:03:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
293476,3,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-13 08:44:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
293477,3,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-13 05:24:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
293478,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-13 05:09:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
293479,1379.64,"长沙体产","[90000,90003]","高新游泳馆年卡-游泳-长沙产投·高新全民健身中心游泳馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","1","1","1","1","2",,"3","2024-06-13 04:11:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
293480,15,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-06-12 10:04:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
293481,5.5,"湖南佳宜企业管理有限公司","[10000,10004]","湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-06-12 04:21:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
293482,16.8,"火焰牛排","[10000,10005]","火焰牛排;","1","1","1","1","2",,"3","2024-06-12 04:07:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
293483,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-12 00:38:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293484,3,"御园包点","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-12 00:37:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
293485,9,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-11 10:20:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
293486,10,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-11 10:06:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
293487,159,"凯迪**店","[90000,90002]","【狂欢价】凯迪克图书 点读版 Alphabet Icecream and other rhymes 字母冰淇淋童谣绘 等多件;","1","1","4","1","2",,"3","2024-06-11 09:52:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
293488,2.9,"湖南佳宜企业管理有限公司","[10000,10004]","湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-06-11 04:19:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
293489,16.8,"火焰牛排","[10000,10005]","火焰牛排;","1","1","1","1","2",,"3","2024-06-11 04:09:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
293490,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-11 01:13:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
293491,3,"御园包点","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-11 01:13:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
293492,51.8,"饿了么","[10000,10004]","周黑鸭(长沙王府井店)外卖订单;","1","1","1","1","2",,"3","2024-06-09 11:52:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
293493,10,"长沙祥麦餐饮管理有限公司","[10000,10004]","美团收银909700190710539869;","1","1","1","1","2",,"3","2024-06-09 06:20:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
293494,18,"老爸到了小吃店","[10000,10005]","长沙市岳麓区老爸到了小吃店;","1","1","1","1","1",,"1","2024-06-07 10:42:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
293495,5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-07 05:52:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
293496,46.9,"饿了么","[10000,10004]","麦当劳麦乐送(长沙中电软件园店)外卖订单;","1","1","1","1","2",,"3","2024-06-07 03:52:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
293497,11.5,"特***9","[10000,10004]","饿了吗超级吃货卡12个月 elm超级吃货卡饿了么会员一年充值;","1","1","1","1","2",,"3","2024-06-07 03:51:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
293498,8,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-07 01:13:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
293499,15,"纯蒸时代","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-06 10:06:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
293500,2.9,"湖南佳宜企业管理有限公司","[10000,10004]","湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-06-06 04:23:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
293501,15,"肚子饿了","[10000,10005]","商户陈兴根;","1","1","1","1","2",,"3","2024-06-06 04:06:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
293502,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-06 01:14:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
293503,6,"彭景霞","[10000,10005]","移动支付;","1","1","1","1","2",,"3","2024-06-06 01:12:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
293504,15,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-06-05 10:11:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
293505,2.9,"湖南佳宜企业管理有限公司","[10000,10004]","湖南新佳宜连锁便利店-消费;","1","1","1","1","2",,"3","2024-06-05 04:23:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
293506,15,"肚子饿了","[10000,10005]","商户陈兴根;","1","1","1","1","2",,"3","2024-06-05 04:07:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
293507,50,"中国移动","[20000,20007]","为13918191207话费充值;","1","1","1","1","3",,"1","2024-06-05 01:22:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
293508,3.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-04 10:24:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
293509,22,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-06-04 10:02:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
293510,3.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-04 04:38:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
293511,15,"肚子饿了","[10000,10005]","商户陈兴根;","1","1","1","1","2",,"3","2024-06-04 04:05:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
293512,4.5,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-04 01:16:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
293513,5,"天福超市","[10000,10002]","天福;","1","1","3","1","1",,"1","2024-06-03 12:06:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
293514,15,"白记盖拌","[10000,10005]","长沙市高新区技术产业开发区汐明镜餐厅;","1","1","1","1","1",,"1","2024-06-03 10:05:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293515,32.1,"牌楼烟酒店","[20000,20008]","余额充值-未发货联系QQ 36073018;","1","1","3","1","2",,"3","2024-06-03 07:54:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293516,3.5,"福莱便利店","[10000,10004]","智百威科技;","1","1","1","1","2",,"3","2024-06-03 04:16:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
293517,10,"**龙","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-03 04:03:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
293518,3,"五谷杂粮粥","[10000,10005]","收钱码收款;","1","1","1","1","1",,"1","2024-06-03 01:11:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
293519,4,"御园包点","[10000,10005]","收钱码收款;","1","1","1","1","2",,"3","2024-06-03 01:11:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293520,5,"停车助手","[30000,30005]","湘腾城市广场，湘A1207M，2024-06-0113:33:02;","1","1","1","1","1",,"1","2024-06-01 08:39:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
293521,5,"停车助手","[30000,30005]","湘腾城市广场，湘A1207M，2024-06-0112:54:02;","1","1","1","1","1",,"1","2024-06-01 05:10:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
293522,10,"捷停车;","[30000,30005]","停车费用-湘-A1207M-P220892338","1","2","1","1","1",,"1","2024-06-29 04:03:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
293523,26.9,"花菇凉花艺;","[20000,20008]","收银台,订单号：O2024062620323436933447657","1","2","3","1","2",,"3","2024-06-26 12:32:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
293524,9.9,"luckin coffee;","[10000,10004]","订单付款","1","2","1","1","2",,"3","2024-06-26 07:11:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
293525,30.91,"京东","[30000,30007]","爱宝适婴儿学步带防走失牵引绳安全防勒四季通用透气款 樱花粉 S360","1","2","1","1","2",,"3","2024-06-24 14:38:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
293526,994.01,,"[50000,50003]","耳机","1","2","1","1","2",,"3","2024-06-24 02:18:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
293527,19.8,"京东","[30000,30007]","TELESIN转接头适配gopro机身配件三脚架转换座手机夹运动相机同向异向转接螺丝action3配件 磁吸挂脖接头（不含螺丝）","1","2","1","1","2",,"3","2024-06-22 08:14:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
293528,40,"肯德基;","[10000,10006]","KFC_PRE_PLUSWX10012379359201900204506","1","2","3","1","2",,"3","2024-06-21 10:49:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
293529,503.73,,"[50000,50008]","飞利浦吸顶灯","1","2","3","1","2",,"3","2024-06-20 13:38:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
293530,234.11,,"[50000,50008]","飞利浦吸顶灯","1","2","3","1","2",,"3","2024-06-20 13:37:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
293531,56.43,"京东","[30000,30007]","博世（BOSCH）活性炭空调滤芯汽车空调滤清器5719适配雪佛兰赛欧乐风别克凯越等","1","2","1","1","2",,"3","2024-06-20 01:57:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293532,29.23,"京东","[30000,30007]","维达（Vinda）抽纸细韧精致雏菊3层XS码 卫生纸餐巾纸面巾纸 3层 100抽*24包 整箱装","1","2","1","1","2",,"3","2024-06-20 01:56:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
293533,347.26,,"[50000,50008]","飞利浦吸顶灯","1","2","3","1","2",,"3","2024-06-19 02:59:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
293534,500,,"[30000,30006]","石化","1","2","1","1","2",,"3","2024-06-19 00:28:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
293535,140,"长沙静态交通投资运营有限公司;","[30000,30005]","权益卡支付","1","2","1","1","2",,"3","2024-06-17 02:28:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
293536,2.7,"长沙地铁;","[30000,30002]","长沙地铁消费","1","2","1","1","1",,"1","2024-06-16 09:11:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
293537,379,,"[60000,60001]","nick请客蚂蚁","1","2","3","1","2",,"3","2024-06-16 06:25:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
293538,3.5,"福莱便利店;","[10000,10004]","智百威科技","1","2","1","1","2",,"3","2024-06-13 10:25:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
293539,6.25,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-13 08:48:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
293540,119.3,,"[50000,50003]","手表","1","2","1","1","2",,"3","2024-06-13 01:17:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
293541,3.13,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-11 08:53:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
293542,194,,"[100000,100003]","飞尔智能;飞尔智能;/","1","2","1","2","2",,"3","2024-06-08 01:27:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293543,3.13,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-06 05:57:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
293544,3.94,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-05 09:05:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
293545,3.13,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-05 09:00:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
293546,194,"飞尔智能;","[20000,20007]","话费充值（有疑问请点击下方“商家小程序”，联系“在线客服”，可以帮您快速解决问题。）","1","2","1","1","3",,"1","2024-06-05 01:27:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
293547,5.88,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-03 07:41:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
293548,3.13,"丰 e 足食智慧零售;","[10000,10004]","先购后付","1","2","1","1","2",,"3","2024-06-03 05:58:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293549,13.5,"肯德基;","[10000,10006]","KFC_PRE_PLUSWX10012372403577698160862","1","2","2","1","2",,"3","2024-06-02 06:11:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
293550,18.9,"饿了么","[10000,10007]","茶百道(麦德龙钰龙店)外卖订单;","2","1","","1","",,"3","2024-06-30 12:33:06","2025-03-25 06:45:21","2025-03-25 06:48:00"
293551,36.38,"木艺**居","[50000,50008]","过道灯走廊灯北欧原木风阳台吸顶灯日式简约创意入户门厅木艺灯具;","2","1","3","1","2",,"3","2024-06-30 08:40:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
293552,124.75,"贝贝**店","[50000,50001]","贝贝城婴儿包屁衣甜美夏装女宝碎花吊带哈衣可爱衣服宝宝外出抱衣 等多件;","2","1","6","1","2",,"3","2024-06-30 08:39:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293553,59.54,"左岸**店","[50000,50001]","【新风潮价】女童洋气公主裙纯棉婴儿碎花裙子夏季薄款儿童飞袖连衣裙宝宝夏装;","2","1","6","1","2",,"3","2024-06-30 08:39:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293554,78.11,"sc**店","[50000,50001]","【新风潮价】科巢婴儿背心内穿夏季纯棉宝宝女童小吊带儿童哈衣连体衣包屁衣服 等多件;","2","1","6","1","2",,"3","2024-06-30 08:39:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293555,186,"欧普**店","[50000,50008]","欧普led筒灯嵌入式家用客厅天花灯开孔75mm桶灯牛眼射灯孔灯洞灯;","2","1","3","1","2",,"3","2024-06-30 08:36:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
293556,29.9,"美团","[10000,10004]","大众点评订单-24063011100300001301499759041459;","2","1","2","1","2",,"3","2024-06-30 04:47:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
293557,3,"长沙体产","[10000,10004]","香芋脆皮-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","2","1","2","1","2",,"3","2024-06-29 11:55:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
293558,15,"长沙体产","[10000,10004]","雀巢八次方、香芋脆皮-长沙产投·高新全民健身中心篮球馆-长沙产投·高新全民健身中心-长沙体育产业经营有限公司（高新区）;","2","1","2","1","2",,"3","2024-06-29 11:49:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
293559,29.9,"美团","[10000,10004]","大众点评订单-24062911100300001301389056485459;","2","1","2","1","2",,"3","2024-06-29 10:25:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
293560,4.99,"停车助手","[30000,30005]","湘腾城市广场，湘A1207M，2024-06-2914:03:14;","2","1","1","1","1",,"1","2024-06-29 07:55:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
293561,533,,"[50000,50002]","三件套步步高","2","1","3","1","2",,"3","2024-06-29 06:56:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
293562,33.67,"中国兰州拉面","[10000,10005]","收钱码收款;","2","1","2","1","1",,"1","2024-06-29 04:32:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
293563,31,"中国兰州拉面","[10000,10005]","收钱码收款;","2","1","2","1","1",,"1","2024-06-28 10:00:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
293564,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-06-28 06:44:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
293565,6,"星巴克臻选(IFS店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1","2",,"3","2024-06-28 05:51:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
293566,1.8,"长沙地铁","[30000,30002]","长沙地铁消费;","2","1","2","1","1",,"1","2024-06-28 05:11:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
293567,59.9,"杭州研致电子商务有限公司","[10000,10004]","慕玛星厨 四口味披萨 200g+195g+170g+170g;","2","1","2","1","2",,"3","2024-06-28 00:46:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
